Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,30.548749923706055,30.573749542236328,30.447500228881836,30.454999923706055,0,0.0,0.0
2024-05-03 10:30:00,30.69124984741211,30.872499465942383,30.625,30.872499465942383,9028,0.0,0.0
2024-05-03 11:30:00,31.110000610351562,31.110000610351562,30.702499389648438,31.052499771118164,6414,0.0,0.0
2024-05-03 12:30:00,30.969999313354492,30.97249984741211,30.719999313354492,30.719999313354492,5306,0.0,0.0
2024-05-03 13:30:00,30.508750915527344,30.747499465942383,30.508750915527344,30.747499465942383,4227,0.0,0.0
2024-05-03 14:30:00,30.7549991607666,30.7549991607666,30.622499465942383,30.665000915527344,3772,0.0,0.0
2024-05-03 15:30:00,30.690000534057617,30.920000076293945,30.6875,30.84375,7726,0.0,0.0
2024-05-06 09:30:00,30.72249984741211,31.107500076293945,30.716249465942383,31.107500076293945,4328,0.0,0.0
2024-05-06 10:30:00,31.0625,31.290000915527344,30.844999313354492,31.274999618530273,3995,0.0,0.0
2024-05-06 11:30:00,31.288349151611328,31.34749984741211,31.288349151611328,31.342500686645508,1693,0.0,0.0
2024-05-06 12:30:00,31.344999313354492,31.344999313354492,31.229999542236328,31.27750015258789,3563,0.0,0.0
2024-05-06 13:30:00,31.427499771118164,31.427499771118164,31.25,31.25,4710,0.0,0.0
2024-05-06 15:30:00,31.25,31.252500534057617,30.75749969482422,30.75749969482422,9713,0.0,0.0
2024-05-07 09:30:00,31.012500762939453,31.158750534057617,30.97249984741211,30.97249984741211,1332,0.0,0.0
2024-05-07 10:30:00,31.166250228881836,31.25749969482422,31.165000915527344,31.236249923706055,2157,0.0,0.0
2024-05-07 11:30:00,31.235000610351562,31.235000610351562,31.107500076293945,31.137500762939453,2542,0.0,0.0
2024-05-07 12:30:00,31.141250610351562,31.200000762939453,31.141250610351562,31.200000762939453,1550,0.0,0.0
2024-05-07 13:30:00,31.204999923706055,31.2549991607666,31.204999923706055,31.208749771118164,3609,0.0,0.0
2024-05-07 14:30:00,31.204999923706055,31.204999923706055,31.02750015258789,31.040000915527344,4260,0.0,0.0
2024-05-07 15:30:00,31.049999237060547,31.13249969482422,30.822500228881836,30.872499465942383,6514,0.0,0.0
2024-05-08 09:30:00,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,986,0.0,0.0
2024-05-08 10:30:00,30.7549991607666,30.7549991607666,30.7549991607666,30.7549991607666,1240,0.0,0.0
2024-05-08 11:30:00,30.832500457763672,30.985000610351562,30.832500457763672,30.896249771118164,4896,0.0,0.0
2024-05-08 12:30:00,30.9112491607666,30.9112491607666,30.815000534057617,30.815000534057617,2514,0.0,0.0
2024-05-08 13:30:00,30.80500030517578,30.958749771118164,30.80500030517578,30.958749771118164,1946,0.0,0.0
2024-05-08 14:30:00,30.86750030517578,30.927499771118164,30.86750030517578,30.927499771118164,1317,0.0,0.0
2024-05-08 15:30:00,30.967500686645508,31.11750030517578,30.93000030517578,31.075000762939453,4340,0.0,0.0
2024-05-09 09:30:00,31.137500762939453,31.137500762939453,31.137500762939453,31.137500762939453,1256,0.0,0.0
2024-05-09 10:30:00,31.15999984741211,31.290000915527344,31.15999984741211,31.282499313354492,2404,0.0,0.0
