Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,20.299999237060547,20.489999771118164,19.75,20.05500030517578,578893,0.0,0.0
2024-05-03 10:30:00,20.06999969482422,20.209999084472656,19.709999084472656,20.0,375626,0.0,0.0
2024-05-03 11:30:00,20.020000457763672,20.479999542236328,20.020000457763672,20.09000015258789,98639,0.0,0.0
2024-05-03 12:30:00,20.09000015258789,20.31999969482422,19.979999542236328,20.06999969482422,94101,0.0,0.0
2024-05-03 13:30:00,20.06999969482422,20.09000015258789,19.950000762939453,20.06999969482422,68002,0.0,0.0
2024-05-03 14:30:00,20.049999237060547,20.110000610351562,19.96500015258789,20.110000610351562,134263,0.0,0.0
2024-05-03 15:30:00,20.110000610351562,20.239999771118164,19.989999771118164,20.170000076293945,234959,0.0,0.0
2024-05-06 09:30:00,20.5,20.787500381469727,19.989999771118164,20.739999771118164,253904,0.0,0.0
2024-05-06 10:30:00,20.809999465942383,20.809999465942383,20.170000076293945,20.235000610351562,92149,0.0,0.0
2024-05-06 11:30:00,20.235000610351562,20.270000457763672,19.850000381469727,19.850000381469727,152231,0.0,0.0
2024-05-06 12:30:00,19.84000015258789,20.0,19.80500030517578,20.0,96583,0.0,0.0
2024-05-06 13:30:00,20.020000457763672,20.07990074157715,19.93000030517578,19.985000610351562,64483,0.0,0.0
2024-05-06 14:30:00,19.979999542236328,20.06999969482422,19.90999984741211,20.020000457763672,136803,0.0,0.0
2024-05-06 15:30:00,20.020000457763672,20.024999618530273,19.65999984741211,19.920000076293945,217052,0.0,0.0
2024-05-07 09:30:00,19.790000915527344,20.100000381469727,19.584999084472656,19.709999084472656,114745,0.0,0.0
2024-05-07 10:30:00,19.700000762939453,19.739999771118164,19.510000228881836,19.594999313354492,162162,0.0,0.0
2024-05-07 11:30:00,19.604999542236328,19.844999313354492,19.604999542236328,19.670000076293945,173399,0.0,0.0
2024-05-07 12:30:00,19.670000076293945,19.78499984741211,19.645000457763672,19.739999771118164,575255,0.0,0.0
2024-05-07 13:30:00,19.75,19.764999389648438,19.540000915527344,19.559999465942383,329983,0.0,0.0
2024-05-07 14:30:00,19.55500030517578,19.709999084472656,19.510000228881836,19.510000228881836,198349,0.0,0.0
2024-05-07 15:30:00,19.510000228881836,19.549999237060547,19.270000457763672,19.270000457763672,373505,0.0,0.0
2024-05-08 09:30:00,18.950000762939453,19.31999969482422,18.75,19.09000015258789,189092,0.0,0.0
2024-05-08 10:30:00,19.09000015258789,19.43000030517578,19.049999237060547,19.3799991607666,207632,0.0,0.0
2024-05-08 11:30:00,19.3700008392334,19.559999465942383,19.270000457763672,19.299999237060547,129210,0.0,0.0
2024-05-08 12:30:00,19.33049964904785,19.34000015258789,19.204999923706055,19.295000076293945,100478,0.0,0.0
2024-05-08 13:30:00,19.290000915527344,19.350000381469727,19.204999923706055,19.2450008392334,100758,0.0,0.0
2024-05-08 14:30:00,19.2450008392334,19.600000381469727,19.235000610351562,19.469999313354492,165273,0.0,0.0
2024-05-08 15:30:00,19.485000610351562,19.625,19.405000686645508,19.59000015258789,289360,0.0,0.0
2024-05-09 09:30:00,19.530000686645508,19.69499969482422,19.389999389648438,19.59000015258789,58346,0.0,0.0
