Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,74.11000061035156,75.16999816894531,73.54499816894531,74.06999969482422,390787,0.0,0.0
2024-05-03 10:30:00,74.11000061035156,74.30000305175781,73.41000366210938,73.47000122070312,169610,0.0,0.0
2024-05-03 11:30:00,73.44999694824219,73.87999725341797,73.41000366210938,73.71499633789062,170230,0.0,0.0
2024-05-03 12:30:00,73.71499633789062,74.08000183105469,73.5999984741211,73.98500061035156,149551,0.0,0.0
2024-05-03 13:30:00,74.0,74.16999816894531,73.91000366210938,74.08999633789062,139461,0.0,0.0
2024-05-03 14:30:00,74.08999633789062,74.12999725341797,73.75,73.77999877929688,285998,0.0,0.0
2024-05-03 15:30:00,73.77999877929688,74.19999694824219,73.76000213623047,74.0999984741211,659031,0.0,0.0
2024-05-06 09:30:00,74.66000366210938,74.88999938964844,73.91999816894531,74.37999725341797,152175,0.0,0.0
2024-05-06 10:30:00,74.40509796142578,74.93000030517578,74.2699966430664,74.88999938964844,183178,0.0,0.0
2024-05-06 11:30:00,74.87999725341797,74.97000122070312,74.69000244140625,74.94000244140625,163019,0.0,0.0
2024-05-06 12:30:00,74.95999908447266,75.12999725341797,74.75,74.97000122070312,233666,0.0,0.0
2024-05-06 13:30:00,74.98999786376953,75.33999633789062,74.91999816894531,75.02999877929688,417827,0.0,0.0
2024-05-06 14:30:00,75.0,75.06999969482422,74.55000305175781,74.57499694824219,562450,0.0,0.0
2024-05-06 15:30:00,74.56999969482422,74.66000366210938,74.41000366210938,74.51000213623047,458178,0.0,0.0
2024-05-07 09:30:00,74.44999694824219,74.93000030517578,74.30999755859375,74.7699966430664,202429,0.0,0.0
2024-05-07 10:30:00,74.73999786376953,74.76499938964844,74.37999725341797,74.60749816894531,146073,0.0,0.0
2024-05-07 11:30:00,74.5824966430664,74.94999694824219,74.44000244140625,74.8499984741211,118100,0.0,0.0
2024-05-07 12:30:00,74.88749694824219,75.01000213623047,74.70999908447266,74.77999877929688,170814,0.0,0.0
2024-05-07 13:30:00,74.77999877929688,74.81999969482422,74.42500305175781,74.5,254351,0.0,0.0
2024-05-07 14:30:00,74.5,74.5,74.20999908447266,74.43000030517578,503236,0.0,0.0
2024-05-07 15:30:00,74.42500305175781,75.23999786376953,74.42500305175781,75.0,868274,0.0,0.0
2024-05-08 09:30:00,74.4000015258789,74.62000274658203,73.69000244140625,73.69000244140625,267939,0.0,0.0
2024-05-08 10:30:00,73.7300033569336,74.12999725341797,73.69000244140625,73.87999725341797,230099,0.0,0.0
2024-05-08 11:30:00,73.875,74.1449966430664,73.74720001220703,74.08000183105469,222200,0.0,0.0
2024-05-08 12:30:00,74.08000183105469,74.20500183105469,73.86000061035156,73.95500183105469,197530,0.0,0.0
2024-05-08 13:30:00,73.95999908447266,74.02999877929688,73.7300033569336,73.91999816894531,243259,0.0,0.0
2024-05-08 14:30:00,73.93000030517578,73.94999694824219,73.6500015258789,73.80999755859375,302071,0.0,0.0
2024-05-08 15:30:00,73.79000091552734,73.79000091552734,73.04000091552734,73.25,822249,0.0,0.0
2024-05-09 09:30:00,73.5999984741211,74.58999633789062,73.31999969482422,74.26000213623047,205602,0.0,0.0
2024-05-09 10:30:00,74.23999786376953,74.66000366210938,74.04000091552734,74.19000244140625,271731,0.0,0.0
2024-05-09 11:30:00,74.18499755859375,74.30999755859375,74.04000091552734,74.0999984741211,113498,0.0,0.0
2024-05-09 12:30:00,74.08000183105469,74.2300033569336,73.8949966430664,74.06999969482422,146033,0.0,0.0
2024-05-09 13:30:00,74.05999755859375,74.11900329589844,73.94999694824219,73.98999786376953,129558,0.0,0.0
2024-05-09 14:30:00,73.98999786376953,74.27999877929688,73.98200225830078,74.27999877929688,188871,0.0,0.0
2024-05-09 15:30:00,74.27999877929688,74.31999969482422,74.08999633789062,74.30000305175781,340388,0.0,0.0
2024-05-10 09:30:00,74.63999938964844,75.16000366210938,74.19999694824219,74.56500244140625,148590,0.0,0.0
2024-05-10 10:30:00,74.56999969482422,74.62000274658203,73.94000244140625,74.0199966430664,187137,0.0,0.0
2024-05-10 11:30:00,74.03500366210938,74.26000213623047,73.95999908447266,73.97000122070312,105512,0.0,0.0
2024-05-10 12:30:00,73.95999908447266,74.06999969482422,73.88919830322266,74.01499938964844,87836,0.0,0.0
2024-05-10 13:30:00,74.05000305175781,74.19999694824219,73.83000183105469,74.05000305175781,104282,0.0,0.0
2024-05-10 14:30:00,74.04000091552734,74.13999938964844,73.97000122070312,74.05999755859375,133109,0.0,0.0
2024-05-10 15:30:00,74.06999969482422,74.18000030517578,73.93000030517578,73.94999694824219,243690,0.0,0.0
2024-05-13 09:30:00,74.33000183105469,75.48999786376953,74.0999984741211,75.12000274658203,173004,0.0,0.0
2024-05-13 10:30:00,75.08000183105469,75.29000091552734,74.61000061035156,74.69999694824219,152493,0.0,0.0
2024-05-13 11:30:00,74.63999938964844,74.6449966430664,74.1500015258789,74.22000122070312,143837,0.0,0.0
2024-05-13 12:30:00,74.2300033569336,74.2699966430664,73.91999816894531,73.97000122070312,182287,0.0,0.0
