Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,59.66999816894531,59.66999816894531,59.400001525878906,59.400001525878906,0,0.0,0.0
2024-05-03 10:30:00,59.38199996948242,59.38199996948242,59.11000061035156,59.314998626708984,20154,0.0,0.0
2024-05-03 11:30:00,59.30500030517578,59.30500030517578,59.2400016784668,59.2599983215332,22518,0.0,0.0
2024-05-03 12:30:00,59.25,59.290000915527344,59.25,59.275001525878906,28895,0.0,0.0
2024-05-03 13:30:00,59.275001525878906,59.279998779296875,59.25,59.25,21068,0.0,0.0
2024-05-03 14:30:00,59.25,59.27000045776367,59.25,59.2599983215332,20404,0.0,0.0
2024-05-03 15:30:00,59.2599983215332,59.345001220703125,59.20000076293945,59.25,97215,0.0,0.0
2024-05-06 09:30:00,59.58000183105469,59.689998626708984,59.439998626708984,59.68000030517578,30174,0.0,0.0
2024-05-06 10:30:00,59.75,59.78499984741211,59.2400016784668,59.47999954223633,23474,0.0,0.0
2024-05-06 11:30:00,59.470001220703125,59.540000915527344,59.46009826660156,59.52000045776367,21957,0.0,0.0
2024-05-06 12:30:00,59.51100158691406,59.51100158691406,59.435001373291016,59.470001220703125,6734,0.0,0.0
2024-05-06 13:30:00,59.470001220703125,59.4900016784668,59.40999984741211,59.45000076293945,12291,0.0,0.0
2024-05-06 14:30:00,59.4900016784668,59.72999954223633,59.474998474121094,59.505001068115234,56614,0.0,0.0
2024-05-06 15:30:00,59.5099983215332,59.68000030517578,59.4900016784668,59.63999938964844,31727,0.0,0.0
2024-05-07 09:30:00,59.5,59.75,59.5,59.599998474121094,6272,0.0,0.0
2024-05-07 10:30:00,59.63999938964844,59.68000030517578,59.54999923706055,59.560001373291016,7247,0.0,0.0
2024-05-07 11:30:00,59.619998931884766,59.619998931884766,59.349998474121094,59.459999084472656,11745,0.0,0.0
2024-05-07 12:30:00,59.38999938964844,59.43000030517578,59.23500061035156,59.41999816894531,12376,0.0,0.0
2024-05-07 13:30:00,59.470001220703125,59.540000915527344,59.43000030517578,59.48500061035156,15603,0.0,0.0
2024-05-07 14:30:00,59.48500061035156,59.529998779296875,59.43000030517578,59.5,19909,0.0,0.0
2024-05-07 15:30:00,59.5,59.52000045776367,59.474998474121094,59.494998931884766,40326,0.0,0.0
2024-05-08 09:30:00,59.33000183105469,59.369998931884766,59.33000183105469,59.34000015258789,3611,0.0,0.0
2024-05-08 10:30:00,59.27799987792969,59.380001068115234,59.25,59.380001068115234,10411,0.0,0.0
2024-05-08 11:30:00,59.400001525878906,59.5099983215332,59.369998931884766,59.470001220703125,17858,0.0,0.0
2024-05-08 12:30:00,59.474998474121094,59.494998931884766,59.404998779296875,59.45000076293945,4709,0.0,0.0
2024-05-08 13:30:00,59.40999984741211,59.5099983215332,59.40999984741211,59.5,6545,0.0,0.0
2024-05-08 14:30:00,59.4900016784668,59.52000045776367,59.459999084472656,59.52000045776367,12384,0.0,0.0
2024-05-08 15:30:00,59.4900016784668,59.52000045776367,59.349998474121094,59.349998474121094,17059,0.0,0.0
2024-05-09 09:30:00,59.349998474121094,59.5,59.28499984741211,59.459999084472656,6134,0.0,0.0
2024-05-09 10:30:00,59.470001220703125,59.47999954223633,59.369998931884766,59.380001068115234,4978,0.0,0.0
2024-05-09 11:30:00,59.349998474121094,59.43000030517578,59.34000015258789,59.380001068115234,20963,0.0,0.0
2024-05-09 12:30:00,59.369998931884766,59.369998931884766,59.27450180053711,59.27450180053711,5059,0.0,0.0
2024-05-09 13:30:00,59.290000915527344,59.310001373291016,59.2401008605957,59.2401008605957,8062,0.0,0.0
2024-05-09 14:30:00,59.275001525878906,59.435001373291016,59.25,59.4010009765625,49468,0.0,0.0
2024-05-09 15:30:00,59.439998626708984,59.5099983215332,59.31999969482422,59.31999969482422,20288,0.0,0.0
2024-05-10 09:30:00,59.380001068115234,59.380001068115234,59.119998931884766,59.119998931884766,33907,0.0,0.0
2024-05-10 10:30:00,59.13399887084961,59.21500015258789,58.83570098876953,58.900001525878906,46473,0.0,0.0
2024-05-10 11:30:00,58.96500015258789,58.96500015258789,58.7400016784668,58.91999816894531,17015,0.0,0.0
2024-05-10 12:30:00,58.8849983215332,59.05500030517578,58.76499938964844,59.05500030517578,19415,0.0,0.0
2024-05-10 13:30:00,59.11000061035156,59.189998626708984,59.087501525878906,59.087501525878906,8902,0.0,0.0
2024-05-10 14:30:00,59.099998474121094,59.20500183105469,59.060001373291016,59.130001068115234,52905,0.0,0.0
2024-05-10 15:30:00,59.13999938964844,59.349998474121094,59.11000061035156,59.29999923706055,49314,0.0,0.0
2024-05-13 09:30:00,59.290000915527344,59.290000915527344,58.90999984741211,58.90999984741211,6510,0.0,0.0
2024-05-13 10:30:00,58.906700134277344,59.13999938964844,58.906700134277344,59.099998474121094,2373,0.0,0.0
2024-05-13 11:30:00,59.0099983215332,59.0099983215332,58.93000030517578,58.974998474121094,2270,0.0,0.0
2024-05-13 12:30:00,58.9900016784668,59.099998474121094,58.97999954223633,59.099998474121094,10602,0.0,0.0
2024-05-13 13:30:00,59.13999938964844,59.13999938964844,59.09000015258789,59.130001068115234,6561,0.0,0.0
2024-05-13 14:30:00,59.18000030517578,59.28499984741211,59.150001525878906,59.19499969482422,9397,0.0,0.0
2024-05-13 15:30:00,59.2400016784668,59.290000915527344,59.099998474121094,59.150001525878906,20975,0.0,0.0
2024-05-14 09:30:00,59.349998474121094,59.349998474121094,59.13999938964844,59.13999938964844,0,0.0,0.0
2024-05-14 10:30:00,59.11000061035156,59.11000061035156,59.02000045776367,59.064998626708984,1310,0.0,0.0
2024-05-14 11:30:00,59.04999923706055,59.220001220703125,59.04999923706055,59.099998474121094,6420,0.0,0.0
2024-05-14 12:30:00,59.040000915527344,59.119998931884766,59.02000045776367,59.119998931884766,8546,0.0,0.0
2024-05-14 13:30:00,59.189998626708984,59.189998626708984,59.099998474121094,59.150001525878906,6283,0.0,0.0
2024-05-14 14:30:00,59.16999816894531,59.189998626708984,59.130001068115234,59.16999816894531,13599,0.0,0.0
2024-05-14 15:30:00,59.189998626708984,59.25,59.18000030517578,59.2400016784668,10292,0.0,0.0
2024-05-15 09:30:00,59.22999954223633,59.290000915527344,59.099998474121094,59.209999084472656,15168,0.0,0.0
2024-05-15 10:30:00,59.22999954223633,59.400001525878906,59.220001220703125,59.400001525878906,15541,0.0,0.0
2024-05-15 11:30:00,59.35499954223633,59.42499923706055,59.31999969482422,59.35499954223633,8031,0.0,0.0
2024-05-15 12:30:00,59.36000061035156,59.39500045776367,59.33000183105469,59.35499954223633,5126,0.0,0.0
