Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,20.389999389648438,20.450000762939453,20.239999771118164,20.239999771118164,10005,0.0,0.0
2024-05-03 10:30:00,20.276899337768555,20.280000686645508,20.190000534057617,20.190000534057617,4754,0.0,0.0
2024-05-03 11:30:00,20.193099975585938,20.229999542236328,20.170000076293945,20.18000030517578,4441,0.0,0.0
2024-05-03 12:30:00,20.170000076293945,20.190000534057617,20.149999618530273,20.170000076293945,5262,0.0,0.0
2024-05-03 13:30:00,20.175899505615234,20.209999084472656,20.170000076293945,20.200000762939453,5527,0.0,0.0
2024-05-03 14:30:00,20.209999084472656,20.229999542236328,20.18000030517578,20.18000030517578,7104,0.0,0.0
2024-05-03 15:30:00,20.18000030517578,20.270000457763672,20.18000030517578,20.260000228881836,18245,0.0,0.0
2024-05-06 09:30:00,20.360000610351562,20.450000762939453,20.344999313354492,20.40999984741211,14202,0.0,0.0
2024-05-06 10:30:00,20.469999313354492,20.469999313354492,20.360000610351562,20.360000610351562,3130,0.0,0.0
2024-05-06 11:30:00,20.389999389648438,20.420000076293945,20.3799991607666,20.420000076293945,3576,0.0,0.0
2024-05-06 12:30:00,20.412799835205078,20.420000076293945,20.399999618530273,20.40999984741211,3855,0.0,0.0
2024-05-06 13:30:00,20.40999984741211,20.450000762939453,20.400400161743164,20.40999984741211,6493,0.0,0.0
2024-05-06 14:30:00,20.40999984741211,20.446800231933594,20.40999984741211,20.420000076293945,5729,0.0,0.0
2024-05-06 15:30:00,20.415000915527344,20.43000030517578,20.329999923706055,20.329999923706055,8291,0.0,0.0
2024-05-07 09:30:00,20.40999984741211,20.479999542236328,20.40999984741211,20.469999313354492,6479,0.0,0.0
2024-05-07 10:30:00,20.475000381469727,20.530000686645508,20.469999313354492,20.530000686645508,6033,0.0,0.0
2024-05-07 11:30:00,20.510000228881836,20.559999465942383,20.510000228881836,20.559999465942383,3189,0.0,0.0
2024-05-07 12:30:00,20.559999465942383,20.579999923706055,20.539499282836914,20.549999237060547,5092,0.0,0.0
2024-05-07 13:30:00,20.548799514770508,20.548799514770508,20.479999542236328,20.479999542236328,3073,0.0,0.0
2024-05-07 14:30:00,20.459999084472656,20.459999084472656,20.399999618530273,20.399999618530273,3605,0.0,0.0
2024-05-07 15:30:00,20.399999618530273,20.440000534057617,20.3799991607666,20.3799991607666,21876,0.0,0.0
2024-05-08 09:30:00,20.260000228881836,20.34000015258789,20.260000228881836,20.315000534057617,3145,0.0,0.0
2024-05-08 10:30:00,20.322999954223633,20.385000228881836,20.304000854492188,20.3700008392334,3754,0.0,0.0
2024-05-08 11:30:00,20.350099563598633,20.46500015258789,20.350099563598633,20.46500015258789,11312,0.0,0.0
2024-05-08 12:30:00,20.454999923706055,20.540000915527344,20.440000534057617,20.540000915527344,5982,0.0,0.0
2024-05-08 13:30:00,20.530000686645508,20.568300247192383,20.530000686645508,20.540000915527344,5013,0.0,0.0
2024-05-08 14:30:00,20.540000915527344,20.541000366210938,20.489999771118164,20.5,6344,0.0,0.0
2024-05-08 15:30:00,20.49180030822754,20.59000015258789,20.49180030822754,20.59000015258789,17448,0.0,0.0
2024-05-09 09:30:00,20.639999389648438,20.690000534057617,20.579999923706055,20.579999923706055,3929,0.0,0.0
2024-05-09 10:30:00,20.549999237060547,20.549999237060547,20.510000228881836,20.530000686645508,4060,0.0,0.0
2024-05-09 11:30:00,20.514999389648438,20.530000686645508,20.514999389648438,20.520000457763672,2680,0.0,0.0
2024-05-09 12:30:00,20.514999389648438,20.549999237060547,20.510000228881836,20.545000076293945,4478,0.0,0.0
2024-05-09 13:30:00,20.540000915527344,20.559999465942383,20.524099349975586,20.559999465942383,7420,0.0,0.0
2024-05-09 14:30:00,20.559999465942383,20.625,20.559900283813477,20.62470054626465,7764,0.0,0.0
2024-05-09 15:30:00,20.6200008392334,20.729999542236328,20.6200008392334,20.719999313354492,20446,0.0,0.0
2024-05-10 09:30:00,20.700000762939453,20.709999084472656,20.59000015258789,20.6299991607666,3286,0.0,0.0
2024-05-10 10:30:00,20.61199951171875,20.61199951171875,20.530000686645508,20.54990005493164,4456,0.0,0.0
2024-05-10 11:30:00,20.549999237060547,20.600000381469727,20.540000915527344,20.600000381469727,7151,0.0,0.0
2024-05-10 12:30:00,20.610000610351562,20.610000610351562,20.549999237060547,20.579999923706055,1638,0.0,0.0
2024-05-10 13:30:00,20.570999145507812,20.570999145507812,20.469999313354492,20.5,13811,0.0,0.0
2024-05-10 14:30:00,20.489999771118164,20.510000228881836,20.469999313354492,20.5,6113,0.0,0.0
2024-05-10 15:30:00,20.5,20.530000686645508,20.479999542236328,20.530000686645508,10607,0.0,0.0
2024-05-13 09:30:00,20.6299991607666,20.690000534057617,20.510000228881836,20.520000457763672,6343,0.0,0.0
2024-05-13 10:30:00,20.542999267578125,20.579999923706055,20.542999267578125,20.579999923706055,2668,0.0,0.0
2024-05-13 11:30:00,20.559999465942383,20.56999969482422,20.53499984741211,20.559999465942383,5268,0.0,0.0
2024-05-13 12:30:00,20.559999465942383,20.590499877929688,20.559999465942383,20.590499877929688,2306,0.0,0.0
2024-05-13 13:30:00,20.59000015258789,20.610000610351562,20.59000015258789,20.610000610351562,4984,0.0,0.0
2024-05-13 14:30:00,20.6200008392334,20.639999389648438,20.6200008392334,20.6200008392334,6812,0.0,0.0
2024-05-13 15:30:00,20.594999313354492,20.594999313354492,20.520000457763672,20.545000076293945,12291,0.0,0.0
2024-05-14 09:30:00,20.709999084472656,20.719999313354492,20.579999923706055,20.579999923706055,10683,0.0,0.0
2024-05-14 10:30:00,20.6200008392334,20.65999984741211,20.6200008392334,20.65999984741211,4631,0.0,0.0
2024-05-14 11:30:00,20.655000686645508,20.690000534057617,20.649999618530273,20.690000534057617,4066,0.0,0.0
2024-05-14 12:30:00,20.66990089416504,20.66990089416504,20.6299991607666,20.649999618530273,5141,0.0,0.0
2024-05-14 13:30:00,20.649999618530273,20.65999984741211,20.649999618530273,20.65999984741211,2255,0.0,0.0
2024-05-14 14:30:00,20.670000076293945,20.670000076293945,20.610000610351562,20.6299991607666,8056,0.0,0.0
2024-05-14 15:30:00,20.648799896240234,20.700000762939453,20.639999389648438,20.649999618530273,13285,0.0,0.0
2024-05-15 09:30:00,20.729999542236328,20.739999771118164,20.59869956970215,20.655000686645508,5543,0.0,0.0
2024-05-15 10:30:00,20.649999618530273,20.68000030517578,20.649999618530273,20.68000030517578,1662,0.0,0.0
2024-05-15 11:30:00,20.709999084472656,20.709999084472656,20.65999984741211,20.670000076293945,4268,0.0,0.0
2024-05-15 12:30:00,20.6200008392334,20.639999389648438,20.6200008392334,20.639999389648438,1278,0.0,0.0
2024-05-15 13:30:00,20.6200008392334,20.6200008392334,20.600000381469727,20.600000381469727,1972,0.0,0.0
2024-05-15 14:30:00,20.595500946044922,20.595500946044922,20.540000915527344,20.56999969482422,6123,0.0,0.0
2024-05-15 15:30:00,20.545000076293945,20.59000015258789,20.518999099731445,20.59000015258789,13888,0.0,0.0
2024-05-16 09:30:00,20.56999969482422,20.60650062561035,20.510000228881836,20.510000228881836,3390,0.0,0.0
2024-05-16 10:30:00,20.549999237060547,20.579999923706055,20.549999237060547,20.579999923706055,1898,0.0,0.0
2024-05-16 11:30:00,20.600000381469727,20.700000762939453,20.56999969482422,20.68000030517578,12303,0.0,0.0
2024-05-16 12:30:00,20.68000030517578,20.698999404907227,20.649999618530273,20.649999618530273,6579,0.0,0.0
2024-05-16 13:30:00,20.679000854492188,20.68899917602539,20.650100708007812,20.68000030517578,5502,0.0,0.0
2024-05-16 14:30:00,20.68000030517578,20.739999771118164,20.674999237060547,20.735000610351562,7554,0.0,0.0
2024-05-16 15:30:00,20.75,20.799999237060547,20.75,20.780000686645508,15356,0.0,0.0
2024-05-17 09:30:00,20.81999969482422,20.81999969482422,20.72480010986328,20.729999542236328,9510,0.0,0.0
2024-05-17 10:30:00,20.719999313354492,20.729999542236328,20.690000534057617,20.700000762939453,4390,0.0,0.0
2024-05-17 11:30:00,20.729999542236328,20.729999542236328,20.665000915527344,20.665000915527344,4277,0.0,0.0
2024-05-17 12:30:00,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,294,0.0,0.0
2024-05-17 13:30:00,20.61240005493164,20.65999984741211,20.59000015258789,20.6299991607666,4917,0.0,0.0
2024-05-17 14:30:00,20.649999618530273,20.649999618530273,20.56999969482422,20.594999313354492,6369,0.0,0.0
2024-05-17 15:30:00,20.59000015258789,20.649999618530273,20.579999923706055,20.649999618530273,14701,0.0,0.0
2024-05-20 09:30:00,20.600000381469727,20.600000381469727,20.526899337768555,20.579999923706055,5621,0.0,0.0
2024-05-20 10:30:00,20.584999084472656,20.670000076293945,20.584999084472656,20.65999984741211,5125,0.0,0.0
2024-05-20 11:30:00,20.65999984741211,20.65999984741211,20.59000015258789,20.61910057067871,6560,0.0,0.0
2024-05-20 12:30:00,20.614999771118164,20.65999984741211,20.614999771118164,20.65999984741211,2579,0.0,0.0
2024-05-20 13:30:00,20.68000030517578,20.709999084472656,20.639999389648438,20.639999389648438,8811,0.0,0.0
2024-05-20 14:30:00,20.610000610351562,20.649900436401367,20.559999465942383,20.56999969482422,17690,0.0,0.0
2024-05-20 15:30:00,20.56999969482422,20.575000762939453,20.510000228881836,20.520000457763672,20083,0.0,0.0
2024-05-21 09:30:00,20.549999237060547,20.59000015258789,20.489999771118164,20.510000228881836,7603,0.0,0.0
2024-05-21 10:30:00,20.520000457763672,20.540000915527344,20.520000457763672,20.53030014038086,3982,0.0,0.0
2024-05-21 11:30:00,20.540000915527344,20.540000915527344,20.5,20.5,3334,0.0,0.0
2024-05-21 12:30:00,20.510000228881836,20.6200008392334,20.5,20.610000610351562,7827,0.0,0.0
2024-05-21 13:30:00,20.610000610351562,20.68000030517578,20.610000610351562,20.68000030517578,9437,0.0,0.0
2024-05-21 14:30:00,20.690000534057617,20.700000762939453,20.670000076293945,20.670000076293945,14186,0.0,0.0
2024-05-21 15:30:00,20.68000030517578,20.780000686645508,20.68000030517578,20.770000457763672,15370,0.0,0.0
2024-05-22 09:30:00,20.65999984741211,20.790000915527344,20.65999984741211,20.770000457763672,4572,0.0,0.0
2024-05-22 10:30:00,20.77750015258789,20.809999465942383,20.700000762939453,20.700000762939453,4672,0.0,0.0
2024-05-22 11:30:00,20.65999984741211,20.700000762939453,20.6299991607666,20.700000762939453,3940,0.0,0.0
2024-05-22 12:30:00,20.700000762939453,20.729999542236328,20.670000076293945,20.697900772094727,4146,0.0,0.0
2024-05-22 13:30:00,20.69499969482422,20.790000915527344,20.68000030517578,20.68000030517578,12412,0.0,0.0
2024-05-22 14:30:00,20.690000534057617,20.735000610351562,20.65999984741211,20.719999313354492,7923,0.0,0.0
2024-05-22 15:30:00,20.739999771118164,20.84000015258789,20.709999084472656,20.780000686645508,22107,0.0,0.0
2024-05-23 09:30:00,20.770000457763672,20.779300689697266,20.649999618530273,20.679899215698242,4735,0.0,0.0
2024-05-23 10:30:00,20.649999618530273,20.729999542236328,20.639999389648438,20.729999542236328,7677,0.0,0.0
2024-05-23 11:30:00,20.700000762939453,20.729999542236328,20.700000762939453,20.729999542236328,4880,0.0,0.0
2024-05-23 12:30:00,20.724000930786133,20.729999542236328,20.69499969482422,20.69499969482422,3888,0.0,0.0
2024-05-23 13:30:00,20.649999618530273,20.649999618530273,20.600000381469727,20.6299991607666,5976,0.0,0.0
2024-05-23 14:30:00,20.6200008392334,20.674999237060547,20.610000610351562,20.670000076293945,8935,0.0,0.0
2024-05-23 15:30:00,20.684999465942383,20.69179916381836,20.639999389648438,20.690000534057617,15640,0.0,0.0
2024-05-24 09:30:00,20.799999237060547,20.799999237060547,20.739999771118164,20.739999771118164,4130,0.0,0.0
2024-05-24 10:30:00,20.790000915527344,20.829999923706055,20.780000686645508,20.809999465942383,4120,0.0,0.0
2024-05-24 11:30:00,20.809999465942383,20.86440086364746,20.809999465942383,20.860000610351562,11287,0.0,0.0
2024-05-24 12:30:00,20.8700008392334,20.90999984741211,20.860700607299805,20.891300201416016,4771,0.0,0.0
2024-05-24 13:30:00,20.889999389648438,20.889999389648438,20.81999969482422,20.81999969482422,2690,0.0,0.0
2024-05-24 14:30:00,20.829999923706055,20.829999923706055,20.799999237060547,20.812000274658203,7134,0.0,0.0
2024-05-24 15:30:00,20.808000564575195,20.8700008392334,20.790000915527344,20.81999969482422,11700,0.0,0.0
2024-05-28 09:30:00,20.950000762939453,20.950000762939453,20.780000686645508,20.790000915527344,4966,0.0,0.0
2024-05-28 10:30:00,20.799999237060547,20.84000015258789,20.799999237060547,20.84000015258789,1218,0.0,0.0
2024-05-28 11:30:00,20.829999923706055,20.854999542236328,20.809999465942383,20.850000381469727,3918,0.0,0.0
2024-05-28 12:30:00,20.862300872802734,20.8799991607666,20.809999465942383,20.809999465942383,3724,0.0,0.0
2024-05-28 13:30:00,20.814899444580078,20.814899444580078,20.719999313354492,20.770000457763672,6972,0.0,0.0
2024-05-28 14:30:00,20.75,20.75,20.673799514770508,20.719999313354492,5261,0.0,0.0
2024-05-28 15:30:00,20.70989990234375,20.81999969482422,20.65999984741211,20.709999084472656,12014,0.0,0.0
2024-05-29 09:30:00,20.649999618530273,20.782400131225586,20.584999084472656,20.77829933166504,19345,0.0,0.0
2024-05-29 10:30:00,20.756999969482422,20.770000457763672,20.65999984741211,20.719999313354492,4952,0.0,0.0
