Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,16.889999389648438,17.149999618530273,16.81999969482422,17.010000228881836,0,0.0,0.0
2024-05-03 10:30:00,17.030000686645508,17.049999237060547,16.209999084472656,16.209999084472656,148288,0.0,0.0
2024-05-03 11:30:00,16.239999771118164,16.325000762939453,16.040000915527344,16.1299991607666,54333,0.0,0.0
2024-05-03 12:30:00,16.110000610351562,16.600000381469727,16.059999465942383,16.5049991607666,33436,0.0,0.0
2024-05-03 13:30:00,16.5049991607666,16.809999465942383,16.46500015258789,16.799999237060547,34324,0.0,0.0
2024-05-03 14:30:00,16.790000915527344,16.795000076293945,16.614999771118164,16.7549991607666,79304,0.0,0.0
2024-05-03 15:30:00,16.7549991607666,16.770000457763672,16.65999984741211,16.65999984741211,129781,0.0,0.0
2024-05-06 09:30:00,16.950000762939453,16.950000762939453,16.479999542236328,16.579999923706055,0,0.0,0.0
2024-05-06 10:30:00,16.579999923706055,16.670000076293945,16.389999389648438,16.405000686645508,65333,0.0,0.0
2024-05-06 11:30:00,16.3799991607666,16.3799991607666,16.059999465942383,16.06999969482422,56835,0.0,0.0
2024-05-06 12:30:00,16.06999969482422,16.139999389648438,15.829999923706055,16.079999923706055,204411,0.0,0.0
2024-05-06 13:30:00,16.079999923706055,16.34000015258789,16.020000457763672,16.34000015258789,46528,0.0,0.0
2024-05-06 14:30:00,16.34000015258789,16.440000534057617,16.110000610351562,16.110000610351562,80339,0.0,0.0
2024-05-06 15:30:00,16.110000610351562,16.21500015258789,15.90999984741211,16.0,176093,0.0,0.0
2024-05-07 09:30:00,16.040000915527344,16.55500030517578,16.040000915527344,16.31999969482422,24243,0.0,0.0
2024-05-07 10:30:00,16.354000091552734,16.68950080871582,16.354000091552734,16.530000686645508,22320,0.0,0.0
2024-05-07 11:30:00,16.520000457763672,16.959999084472656,16.520000457763672,16.950000762939453,31178,0.0,0.0
2024-05-07 12:30:00,16.940000534057617,16.940000534057617,16.760000228881836,16.8700008392334,28070,0.0,0.0
2024-05-07 13:30:00,16.860000610351562,16.860000610351562,16.75,16.829999923706055,18418,0.0,0.0
2024-05-07 14:30:00,16.809999465942383,16.809999465942383,16.649999618530273,16.665000915527344,31542,0.0,0.0
2024-05-07 15:30:00,16.670000076293945,16.690000534057617,16.43000030517578,16.440000534057617,58428,0.0,0.0
2024-05-08 09:30:00,16.280000686645508,16.479999542236328,16.280000686645508,16.389999389648438,18435,0.0,0.0
2024-05-08 10:30:00,16.24799919128418,16.389999389648438,16.200000762939453,16.290000915527344,11750,0.0,0.0
2024-05-08 11:30:00,16.315000534057617,16.549999237060547,16.299999237060547,16.549999237060547,20858,0.0,0.0
2024-05-08 12:30:00,16.510000228881836,16.510000228881836,16.34000015258789,16.479999542236328,15469,0.0,0.0
