Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,19.5,19.739999771118164,18.790000915527344,18.93000030517578,363485,0.0,0.0
2024-05-03 10:30:00,18.940000534057617,19.1299991607666,18.864999771118164,19.1299991607666,141659,0.0,0.0
2024-05-03 11:30:00,19.135000228881836,19.329999923706055,19.065000534057617,19.239999771118164,132781,0.0,0.0
2024-05-03 12:30:00,19.239999771118164,19.246000289916992,19.100000381469727,19.1299991607666,107745,0.0,0.0
2024-05-03 13:30:00,19.125,19.235000610351562,19.079999923706055,19.079999923706055,131838,0.0,0.0
2024-05-03 14:30:00,19.09000015258789,19.1200008392334,18.959999084472656,18.989999771118164,116048,0.0,0.0
2024-05-03 15:30:00,18.985000610351562,19.020000457763672,18.81999969482422,18.84000015258789,300406,0.0,0.0
2024-05-06 09:30:00,19.100000381469727,19.229999542236328,18.780000686645508,18.815000534057617,102788,0.0,0.0
2024-05-06 10:30:00,18.809999465942383,18.844999313354492,18.655000686645508,18.670000076293945,137798,0.0,0.0
2024-05-06 11:30:00,18.684999465942383,18.709999084472656,18.485000610351562,18.540000915527344,175414,0.0,0.0
2024-05-06 12:30:00,18.53499984741211,18.579999923706055,18.450000762939453,18.55500030517578,106213,0.0,0.0
2024-05-06 13:30:00,18.55500030517578,18.690000534057617,18.524999618530273,18.65999984741211,119697,0.0,0.0
2024-05-06 14:30:00,18.65999984741211,18.700000762939453,18.575000762939453,18.59000015258789,124467,0.0,0.0
2024-05-06 15:30:00,18.594999313354492,18.719999313354492,18.545000076293945,18.719999313354492,419959,0.0,0.0
2024-05-07 09:30:00,18.860000610351562,19.059999465942383,18.774999618530273,19.040000915527344,84842,0.0,0.0
2024-05-07 10:30:00,19.030000686645508,19.184999465942383,18.9950008392334,19.114999771118164,58893,0.0,0.0
2024-05-07 11:30:00,19.110000610351562,19.165000915527344,19.059999465942383,19.104999542236328,53749,0.0,0.0
2024-05-07 12:30:00,19.110000610351562,19.145000457763672,19.075000762939453,19.1200008392334,46293,0.0,0.0
2024-05-07 13:30:00,19.125,19.204999923706055,19.094999313354492,19.20009994506836,76409,0.0,0.0
2024-05-07 14:30:00,19.204999923706055,19.219999313354492,19.075000762939453,19.21500015258789,110416,0.0,0.0
2024-05-07 15:30:00,19.209999084472656,19.290000915527344,19.145000457763672,19.219999313354492,269565,0.0,0.0
2024-05-08 09:30:00,18.969999313354492,19.239999771118164,18.81999969482422,19.204999923706055,62800,0.0,0.0
2024-05-08 10:30:00,19.209999084472656,19.260000228881836,19.040000915527344,19.145000457763672,65794,0.0,0.0
2024-05-08 11:30:00,19.149999618530273,19.190000534057617,19.084999084472656,19.09000015258789,41432,0.0,0.0
2024-05-08 12:30:00,19.094999313354492,19.094999313354492,18.93000030517578,18.93000030517578,46077,0.0,0.0
2024-05-08 13:30:00,18.93000030517578,19.15999984741211,18.924999237060547,19.094999313354492,68739,0.0,0.0
2024-05-08 14:30:00,19.100000381469727,19.18000030517578,19.094999313354492,19.125,80126,0.0,0.0
