Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,47.720001220703125,48.18000030517578,47.630001068115234,47.84000015258789,221680,0.0,0.0
2024-05-03 10:30:00,47.834999084472656,47.849998474121094,47.279998779296875,47.279998779296875,162369,0.0,0.0
2024-05-03 11:30:00,47.29999923706055,47.32500076293945,47.11000061035156,47.15999984741211,173669,0.0,0.0
2024-05-03 12:30:00,47.15999984741211,47.29999923706055,47.07500076293945,47.25550079345703,91703,0.0,0.0
2024-05-03 13:30:00,47.264801025390625,47.30500030517578,47.0,47.099998474121094,663736,0.0,0.0
2024-05-03 14:30:00,47.08000183105469,47.275001525878906,47.08000183105469,47.2599983215332,137300,0.0,0.0
2024-05-03 15:30:00,47.27799987792969,47.310001373291016,47.0,47.040000915527344,423801,0.0,0.0
2024-05-06 09:30:00,47.58000183105469,47.650001525878906,47.130001068115234,47.165000915527344,85004,0.0,0.0
2024-05-06 10:30:00,47.15999984741211,47.220001220703125,47.0099983215332,47.08000183105469,87483,0.0,0.0
2024-05-06 11:30:00,47.099998474121094,47.16999816894531,46.93000030517578,46.959999084472656,100879,0.0,0.0
2024-05-06 12:30:00,46.970001220703125,47.11000061035156,46.900001525878906,47.11000061035156,77607,0.0,0.0
2024-05-06 13:30:00,47.130001068115234,47.41999816894531,47.11840057373047,47.41999816894531,123823,0.0,0.0
2024-05-06 14:30:00,47.41999816894531,47.625,47.404998779296875,47.52000045776367,324740,0.0,0.0
2024-05-06 15:30:00,47.52000045776367,47.689998626708984,47.4900016784668,47.56999969482422,325988,0.0,0.0
2024-05-07 09:30:00,47.79999923706055,48.20000076293945,47.79999923706055,48.11000061035156,103198,0.0,0.0
2024-05-07 10:30:00,48.1150016784668,48.459999084472656,48.1150016784668,48.27000045776367,203062,0.0,0.0
2024-05-07 11:30:00,48.26499938964844,48.59000015258789,48.2599983215332,48.5,206103,0.0,0.0
2024-05-07 12:30:00,48.5,48.57500076293945,48.310001373291016,48.34000015258789,156058,0.0,0.0
2024-05-07 13:30:00,48.31999969482422,48.459999084472656,48.150001525878906,48.150001525878906,220497,0.0,0.0
