Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,52.4900016784668,52.67499923706055,51.935001373291016,52.09109878540039,6317,0.0,0.0
2024-05-03 10:30:00,51.900001525878906,51.99530029296875,51.89500045776367,51.904998779296875,3205,0.0,0.0
2024-05-03 11:30:00,51.900001525878906,52.61000061035156,51.900001525878906,52.61000061035156,8837,0.0,0.0
2024-05-03 12:30:00,52.724998474121094,52.849998474121094,52.540000915527344,52.71500015258789,6271,0.0,0.0
2024-05-03 13:30:00,52.779998779296875,53.15999984741211,52.779998779296875,53.040000915527344,5313,0.0,0.0
2024-05-03 14:30:00,53.099998474121094,53.38999938964844,53.08000183105469,53.224998474121094,12071,0.0,0.0
2024-05-03 15:30:00,53.10499954223633,53.10499954223633,52.33000183105469,52.45000076293945,29396,0.0,0.0
2024-05-06 09:30:00,52.75,53.47999954223633,52.75,53.47999954223633,8432,0.0,0.0
2024-05-06 10:30:00,53.41999816894531,53.685001373291016,52.33000183105469,53.685001373291016,7004,0.0,0.0
2024-05-06 11:30:00,53.70500183105469,54.06999969482422,53.68000030517578,53.68000030517578,7667,0.0,0.0
2024-05-06 12:30:00,53.709999084472656,53.7599983215332,53.630001068115234,53.7400016784668,3484,0.0,0.0
2024-05-06 13:30:00,53.75,53.75,53.29999923706055,53.6349983215332,13331,0.0,0.0
2024-05-06 14:30:00,53.59000015258789,53.875,53.400001525878906,53.400001525878906,10701,0.0,0.0
2024-05-06 15:30:00,53.494998931884766,53.494998931884766,53.19499969482422,53.310001373291016,18735,0.0,0.0
2024-05-07 09:30:00,53.314998626708984,53.88999938964844,53.2599983215332,53.88999938964844,3506,0.0,0.0
2024-05-07 10:30:00,53.880001068115234,53.959999084472656,53.76499938964844,53.77000045776367,3697,0.0,0.0
2024-05-07 11:30:00,53.725799560546875,54.290000915527344,53.725799560546875,54.290000915527344,4241,0.0,0.0
2024-05-07 12:30:00,54.31999969482422,54.31999969482422,54.25,54.314998626708984,2865,0.0,0.0
2024-05-07 13:30:00,54.279998779296875,54.279998779296875,53.83000183105469,54.0099983215332,7486,0.0,0.0
2024-05-07 14:30:00,54.150001525878906,54.21500015258789,53.77000045776367,53.77000045776367,5299,0.0,0.0
2024-05-07 15:30:00,53.849998474121094,53.92499923706055,53.4900016784668,53.66999816894531,16345,0.0,0.0
2024-05-08 09:30:00,53.150001525878906,53.83000183105469,53.150001525878906,53.821800231933594,2459,0.0,0.0
2024-05-08 10:30:00,53.93000030517578,54.400001525878906,53.875,54.369998931884766,4646,0.0,0.0
2024-05-08 11:30:00,54.63999938964844,55.15999984741211,54.5,54.529998779296875,10939,0.0,0.0
2024-05-08 12:30:00,54.45000076293945,55.04999923706055,54.43000030517578,54.869998931884766,8950,0.0,0.0
2024-05-08 13:30:00,55.095001220703125,55.59000015258789,55.081298828125,55.439998626708984,5765,0.0,0.0
2024-05-08 14:30:00,55.584999084472656,55.584999084472656,55.224998474121094,55.439998626708984,12324,0.0,0.0
2024-05-08 15:30:00,55.47999954223633,55.90999984741211,55.400001525878906,55.599998474121094,29360,0.0,0.0
2024-05-09 09:30:00,52.9900016784668,53.900001525878906,45.54999923706055,48.75,46344,0.0,0.0
2024-05-09 10:30:00,48.6150016784668,49.220001220703125,48.03499984741211,48.939998626708984,22545,0.0,0.0
2024-05-09 11:30:00,48.9900016784668,49.68000030517578,48.529998779296875,49.65999984741211,30010,0.0,0.0
2024-05-09 12:30:00,49.68000030517578,49.72999954223633,49.1349983215332,49.1349983215332,10515,0.0,0.0
2024-05-09 13:30:00,49.07379913330078,49.43989944458008,48.84000015258789,49.29999923706055,39987,0.0,0.0
2024-05-09 14:30:00,49.42499923706055,50.459999084472656,49.39899826049805,50.10499954223633,57620,0.0,0.0
2024-05-09 15:30:00,50.060001373291016,51.06999969482422,49.93000030517578,50.880001068115234,56589,0.0,0.0
2024-05-10 09:30:00,53.470001220703125,53.470001220703125,49.63999938964844,49.724998474121094,34546,0.0,0.0
2024-05-10 10:30:00,49.73500061035156,50.33000183105469,49.72100067138672,50.33000183105469,18376,0.0,0.0
2024-05-10 11:30:00,50.40999984741211,50.88999938964844,50.349998474121094,50.880001068115234,9781,0.0,0.0
2024-05-10 12:30:00,50.90999984741211,51.35499954223633,50.68000030517578,50.83000183105469,15592,0.0,0.0
2024-05-10 13:30:00,50.869998931884766,51.43000030517578,50.842201232910156,50.93000030517578,17766,0.0,0.0
2024-05-10 14:30:00,50.935001373291016,51.349998474121094,50.849998474121094,51.29999923706055,16718,0.0,0.0
2024-05-10 15:30:00,51.189998626708984,52.099998474121094,51.150001525878906,52.0,65911,0.0,0.0
2024-05-13 09:30:00,52.11000061035156,52.349998474121094,50.52000045776367,50.790000915527344,25868,0.0,0.0
2024-05-13 10:30:00,50.80500030517578,51.70000076293945,50.80500030517578,51.529998779296875,58478,0.0,0.0
2024-05-13 11:30:00,51.540000915527344,51.96500015258789,51.52000045776367,51.619998931884766,11001,0.0,0.0
2024-05-13 12:30:00,51.7400016784668,51.790000915527344,50.85499954223633,51.19499969482422,16904,0.0,0.0
2024-05-13 13:30:00,51.310001373291016,51.400001525878906,51.165000915527344,51.23500061035156,8831,0.0,0.0
2024-05-13 14:30:00,51.144500732421875,51.26499938964844,50.95000076293945,51.26499938964844,15409,0.0,0.0
2024-05-13 15:30:00,51.16999816894531,51.28499984741211,50.290000915527344,50.59000015258789,100835,0.0,0.0
2024-05-14 09:30:00,51.18000030517578,51.58580017089844,50.560001373291016,50.560001373291016,13091,0.0,0.0
2024-05-14 10:30:00,50.51599884033203,51.209999084472656,50.51599884033203,51.209999084472656,6020,0.0,0.0
2024-05-14 11:30:00,51.03499984741211,51.03499984741211,50.2599983215332,50.66999816894531,13613,0.0,0.0
2024-05-14 12:30:00,50.45000076293945,51.27000045776367,50.45000076293945,51.090999603271484,9975,0.0,0.0
2024-05-14 13:30:00,51.03499984741211,51.25559997558594,50.869998931884766,51.220001220703125,10183,0.0,0.0
2024-05-14 14:30:00,51.04999923706055,51.04999923706055,50.529998779296875,50.56999969482422,32894,0.0,0.0
2024-05-14 15:30:00,50.43000030517578,50.83000183105469,50.34000015258789,50.720001220703125,26274,0.0,0.0
2024-05-15 09:30:00,51.33000183105469,51.90810012817383,50.7599983215332,50.7599983215332,10397,0.0,0.0
2024-05-15 10:30:00,50.939998626708984,51.5099983215332,50.939998626708984,51.209999084472656,8827,0.0,0.0
2024-05-15 11:30:00,51.150001525878906,51.29999923706055,50.90250015258789,51.29999923706055,8876,0.0,0.0
2024-05-15 12:30:00,51.29999923706055,51.58000183105469,51.150001525878906,51.2599983215332,11712,0.0,0.0
2024-05-15 13:30:00,51.20000076293945,51.560001373291016,51.15999984741211,51.470001220703125,5371,0.0,0.0
2024-05-15 14:30:00,51.53499984741211,51.53499984741211,51.040000915527344,51.040000915527344,15195,0.0,0.0
2024-05-15 15:30:00,51.09000015258789,51.5099983215332,50.97999954223633,51.290000915527344,28098,0.0,0.0
2024-05-16 09:30:00,51.349998474121094,51.349998474121094,50.290000915527344,50.755001068115234,54771,0.0,0.0
2024-05-16 10:30:00,50.67499923706055,50.880001068115234,50.650001525878906,50.75,10085,0.0,0.0
2024-05-16 11:30:00,50.820899963378906,50.820899963378906,50.43000030517578,50.505001068115234,4970,0.0,0.0
2024-05-16 12:30:00,50.40999984741211,51.029998779296875,50.369998931884766,50.75,8016,0.0,0.0
2024-05-16 13:30:00,50.689998626708984,51.0,50.65999984741211,50.7401008605957,5562,0.0,0.0
2024-05-16 14:30:00,50.959999084472656,51.290000915527344,50.93000030517578,51.189998626708984,12109,0.0,0.0
2024-05-16 15:30:00,51.310001373291016,51.310001373291016,50.939998626708984,50.95000076293945,16347,0.0,0.0
2024-05-17 09:30:00,51.22999954223633,51.2599983215332,50.96179962158203,51.03499984741211,7331,0.0,0.0
2024-05-17 10:30:00,51.380001068115234,51.439998626708984,51.06999969482422,51.15999984741211,7597,0.0,0.0
2024-05-17 11:30:00,51.47999954223633,51.53499984741211,51.39500045776367,51.39500045776367,2998,0.0,0.0
2024-05-17 12:30:00,51.43000030517578,51.775001525878906,51.41999816894531,51.650001525878906,6211,0.0,0.0
2024-05-17 13:30:00,51.720001220703125,51.83000183105469,51.66999816894531,51.66999816894531,3768,0.0,0.0
2024-05-17 14:30:00,51.724998474121094,51.78499984741211,51.17499923706055,51.2599983215332,14760,0.0,0.0
2024-05-17 15:30:00,51.279998779296875,51.279998779296875,51.02000045776367,51.099998474121094,18728,0.0,0.0
2024-05-20 09:30:00,51.0,51.7599983215332,51.0,51.7599983215332,7582,0.0,0.0
2024-05-20 10:30:00,51.91999816894531,52.15999984741211,51.86000061035156,52.15999984741211,5264,0.0,0.0
2024-05-20 11:30:00,52.2400016784668,52.25,51.959999084472656,51.959999084472656,3884,0.0,0.0
2024-05-20 12:30:00,51.97999954223633,52.2400016784668,51.959999084472656,51.959999084472656,6176,0.0,0.0
2024-05-20 13:30:00,51.9552001953125,51.9552001953125,51.46500015258789,51.46500015258789,4655,0.0,0.0
2024-05-20 14:30:00,51.539798736572266,51.880001068115234,51.45000076293945,51.75,8046,0.0,0.0
2024-05-20 15:30:00,51.70000076293945,51.70000076293945,50.75,50.83000183105469,47947,0.0,0.0
2024-05-21 09:30:00,50.599998474121094,51.308998107910156,50.064998626708984,50.599998474121094,32197,0.0,0.0
2024-05-21 10:30:00,50.54999923706055,51.54999923706055,50.54999923706055,51.45000076293945,13218,0.0,0.0
2024-05-21 11:30:00,51.540000915527344,51.709999084472656,51.380001068115234,51.709999084472656,5229,0.0,0.0
2024-05-21 12:30:00,51.81999969482422,52.149898529052734,51.540000915527344,51.540000915527344,10616,0.0,0.0
2024-05-21 13:30:00,51.540000915527344,51.540000915527344,50.97999954223633,51.119998931884766,8416,0.0,0.0
2024-05-21 14:30:00,51.13710021972656,51.66999816894531,51.13710021972656,51.36000061035156,11539,0.0,0.0
2024-05-21 15:30:00,51.38999938964844,52.2598991394043,51.380001068115234,52.025001525878906,29689,0.0,0.0
2024-05-22 09:30:00,51.595001220703125,51.86000061035156,50.97999954223633,51.0099983215332,6906,0.0,0.0
2024-05-22 10:30:00,51.119998931884766,51.31999969482422,50.75,50.75,12456,0.0,0.0
2024-05-22 11:30:00,50.72999954223633,51.279998779296875,50.72999954223633,51.27000045776367,6645,0.0,0.0
2024-05-22 12:30:00,51.25,51.400001525878906,51.02000045776367,51.040000915527344,5700,0.0,0.0
2024-05-22 13:30:00,51.08000183105469,51.2599983215332,50.9900016784668,51.0,17116,0.0,0.0
2024-05-22 14:30:00,51.0099983215332,51.099998474121094,50.9900016784668,51.0,13166,0.0,0.0
2024-05-22 15:30:00,51.02000045776367,51.20000076293945,50.970001220703125,50.970001220703125,18689,0.0,0.0
2024-05-23 09:30:00,51.36000061035156,51.404998779296875,51.02399826049805,51.040000915527344,5469,0.0,0.0
2024-05-23 10:30:00,51.04999923706055,51.435001373291016,51.04999923706055,51.25,5986,0.0,0.0
2024-05-23 11:30:00,51.404998779296875,51.54999923706055,51.400001525878906,51.5281982421875,2394,0.0,0.0
2024-05-23 12:30:00,51.60820007324219,51.709999084472656,51.150001525878906,51.209999084472656,10492,0.0,0.0
2024-05-23 13:30:00,51.0,51.17900085449219,50.97999954223633,51.040000915527344,11933,0.0,0.0
2024-05-23 14:30:00,51.005001068115234,51.27000045776367,50.915000915527344,50.939998626708984,16457,0.0,0.0
2024-05-23 15:30:00,50.88999938964844,51.380001068115234,50.56999969482422,51.380001068115234,33439,0.0,0.0
2024-05-24 09:30:00,51.52000045776367,51.54999923706055,50.95000076293945,50.95000076293945,3604,0.0,0.0
2024-05-24 10:30:00,50.92499923706055,51.18600082397461,50.52470016479492,50.63999938964844,11557,0.0,0.0
2024-05-24 11:30:00,50.4900016784668,50.529998779296875,50.334999084472656,50.529998779296875,2313,0.0,0.0
2024-05-24 12:30:00,50.58700180053711,50.58700180053711,49.918399810791016,50.1349983215332,5561,0.0,0.0
