Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,24.549999237060547,24.549999237060547,24.200000762939453,24.260000228881836,28804,0.0,0.0
2024-05-03 10:30:00,24.270000457763672,24.309999465942383,24.149999618530273,24.309999465942383,60828,0.0,0.0
2024-05-03 11:30:00,24.31999969482422,24.395000457763672,24.270000457763672,24.395000457763672,60093,0.0,0.0
2024-05-03 12:30:00,24.390100479125977,24.420000076293945,24.344999313354492,24.405000686645508,53132,0.0,0.0
2024-05-03 13:30:00,24.399999618530273,24.540000915527344,24.389999389648438,24.485000610351562,76013,0.0,0.0
2024-05-03 14:30:00,24.489999771118164,24.53499984741211,24.454999923706055,24.530000686645508,110539,0.0,0.0
2024-05-03 15:30:00,24.520000457763672,24.625,24.44499969482422,24.540000915527344,326821,0.0,0.0
2024-05-06 09:30:00,24.799999237060547,24.920000076293945,24.670000076293945,24.834999084472656,52191,0.0,0.0
2024-05-06 10:30:00,24.81999969482422,24.889999389648438,24.670000076293945,24.670000076293945,41048,0.0,0.0
2024-05-06 11:30:00,24.684999465942383,24.780000686645508,24.665000915527344,24.739999771118164,44208,0.0,0.0
2024-05-06 12:30:00,24.739999771118164,24.75,24.6200008392334,24.719999313354492,41446,0.0,0.0
2024-05-06 13:30:00,24.719999313354492,24.75,24.65999984741211,24.68000030517578,54550,0.0,0.0
2024-05-06 14:30:00,24.68000030517578,24.739999771118164,24.639999389648438,24.674999237060547,77519,0.0,0.0
2024-05-06 15:30:00,24.674999237060547,24.68000030517578,24.579999923706055,24.6200008392334,135108,0.0,0.0
2024-05-07 09:30:00,24.75,24.8799991607666,24.71500015258789,24.780000686645508,57795,0.0,0.0
2024-05-07 10:30:00,24.790000915527344,24.8700008392334,24.75,24.799999237060547,79101,0.0,0.0
2024-05-07 11:30:00,24.809999465942383,24.959999084472656,24.809999465942383,24.94499969482422,72274,0.0,0.0
2024-05-07 12:30:00,24.94499969482422,24.979999542236328,24.889999389648438,24.954999923706055,80288,0.0,0.0
2024-05-07 13:30:00,24.950000762939453,25.065000534057617,24.90999984741211,24.954999923706055,151861,0.0,0.0
2024-05-07 14:30:00,24.954999923706055,24.959999084472656,24.834999084472656,24.834999084472656,148974,0.0,0.0
2024-05-07 15:30:00,24.834999084472656,24.834999084472656,24.530000686645508,24.530000686645508,305354,0.0,0.0
2024-05-08 09:30:00,24.850000381469727,24.8700008392334,24.18000030517578,24.780000686645508,133565,0.0,0.0
2024-05-08 10:30:00,24.780000686645508,25.030000686645508,24.71500015258789,24.989999771118164,104308,0.0,0.0
2024-05-08 11:30:00,24.9950008392334,25.168500900268555,24.975000381469727,25.1299991607666,74547,0.0,0.0
2024-05-08 12:30:00,25.1200008392334,25.165000915527344,24.719999313354492,24.719999313354492,74178,0.0,0.0
2024-05-08 13:30:00,24.709999084472656,24.809999465942383,24.59000015258789,24.75,139929,0.0,0.0
2024-05-08 14:30:00,24.7549991607666,25.059999465942383,24.75,25.05500030517578,146994,0.0,0.0
2024-05-08 15:30:00,25.06999969482422,25.459999084472656,25.06999969482422,25.360000610351562,291545,0.0,0.0
2024-05-09 09:30:00,25.530000686645508,26.100000381469727,25.510000228881836,26.059999465942383,141433,0.0,0.0
2024-05-09 10:30:00,26.059999465942383,26.149999618530273,25.7450008392334,25.809999465942383,151228,0.0,0.0
2024-05-09 11:30:00,25.799999237060547,25.969999313354492,25.780000686645508,25.940000534057617,80522,0.0,0.0
2024-05-09 12:30:00,25.940000534057617,26.030000686645508,25.920000076293945,25.959999084472656,78538,0.0,0.0
2024-05-09 13:30:00,25.959999084472656,26.0,25.889999389648438,25.950000762939453,101202,0.0,0.0
2024-05-09 14:30:00,25.959999084472656,26.049999237060547,25.950000762939453,26.014999389648438,143024,0.0,0.0
2024-05-09 15:30:00,26.014999389648438,26.1299991607666,25.979999542236328,26.040000915527344,294256,0.0,0.0
2024-05-10 09:30:00,26.049999237060547,26.209999084472656,25.93000030517578,26.174999237060547,80064,0.0,0.0
2024-05-10 10:30:00,26.18000030517578,26.264999389648438,25.950000762939453,26.030000686645508,75950,0.0,0.0
2024-05-10 11:30:00,26.030000686645508,26.110000610351562,26.030000686645508,26.030000686645508,56594,0.0,0.0
2024-05-10 12:30:00,26.030000686645508,26.149999618530273,26.030000686645508,26.084999084472656,37499,0.0,0.0
2024-05-10 13:30:00,26.09000015258789,26.110000610351562,25.954999923706055,26.049999237060547,63489,0.0,0.0
2024-05-10 14:30:00,26.059999465942383,26.170000076293945,26.0,26.024999618530273,101313,0.0,0.0
2024-05-10 15:30:00,26.024999618530273,26.049999237060547,25.950000762939453,25.959999084472656,159725,0.0,0.0
2024-05-13 09:30:00,25.969999313354492,26.100000381469727,25.905000686645508,25.969999313354492,64961,0.2,0.0
2024-05-13 10:30:00,25.969999313354492,26.200000762939453,25.93000030517578,25.93000030517578,85326,0.0,0.0
