Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,7.659999847412109,7.769999980926514,7.519999980926514,7.579999923706055,25692,0.0,0.0
2024-05-03 10:30:00,7.581299781799316,7.590000152587891,7.440000057220459,7.454999923706055,17426,0.0,0.0
2024-05-03 11:30:00,7.454999923706055,7.630000114440918,7.454999923706055,7.619999885559082,24891,0.0,0.0
2024-05-03 12:30:00,7.619999885559082,7.699999809265137,7.599999904632568,7.690000057220459,12648,0.0,0.0
2024-05-03 13:30:00,7.690000057220459,7.71999979019165,7.570000171661377,7.570000171661377,25929,0.0,0.0
2024-05-03 14:30:00,7.565000057220459,7.570000171661377,7.489999771118164,7.5,13893,0.0,0.0
2024-05-03 15:30:00,7.5,7.5,7.460000038146973,7.460000038146973,31922,0.0,0.0
2024-05-06 09:30:00,7.550000190734863,7.78000020980835,7.550000190734863,7.730000019073486,23496,0.0,0.0
2024-05-06 10:30:00,7.730000019073486,7.730000019073486,7.670000076293945,7.690000057220459,18529,0.0,0.0
2024-05-06 11:30:00,7.679999828338623,7.710000038146973,7.650000095367432,7.690000057220459,19645,0.0,0.0
2024-05-06 12:30:00,7.690000057220459,7.769999980926514,7.679999828338623,7.704999923706055,26655,0.0,0.0
2024-05-06 13:30:00,7.730000019073486,7.809999942779541,7.715000152587891,7.809999942779541,23796,0.0,0.0
2024-05-06 14:30:00,7.820000171661377,7.829999923706055,7.769999980926514,7.78000020980835,20411,0.0,0.0
2024-05-06 15:30:00,7.78000020980835,7.820000171661377,7.75,7.800000190734863,36636,0.0,0.0
2024-05-07 09:30:00,7.920000076293945,7.9274001121521,7.75,7.769999980926514,31249,0.0,0.0
2024-05-07 10:30:00,7.75,7.789999961853027,7.710000038146973,7.75,25684,0.0,0.0
2024-05-07 11:30:00,7.75,7.78000020980835,7.659999847412109,7.684999942779541,23191,0.0,0.0
2024-05-07 12:30:00,7.670000076293945,7.744999885559082,7.610000133514404,7.695000171661377,24197,0.0,0.0
2024-05-07 13:30:00,7.710000038146973,7.728300094604492,7.639999866485596,7.710000038146973,30848,0.0,0.0
2024-05-07 14:30:00,7.730000019073486,7.730000019073486,7.679999828338623,7.679999828338623,17317,0.0,0.0
2024-05-07 15:30:00,7.684999942779541,7.75,7.650000095367432,7.659999847412109,42736,0.0,0.0
2024-05-08 09:30:00,7.639999866485596,7.809999942779541,7.570000171661377,7.809999942779541,19792,0.0,0.0
2024-05-08 10:30:00,7.809999942779541,7.879899978637695,7.75,7.800000190734863,35821,0.0,0.0
2024-05-08 11:30:00,7.804999828338623,7.889999866485596,7.798699855804443,7.840000152587891,26458,0.0,0.0
2024-05-08 12:30:00,7.869900226593018,7.869900226593018,7.769999980926514,7.809999942779541,18338,0.0,0.0
2024-05-08 13:30:00,7.840000152587891,7.849999904632568,7.760000228881836,7.783899784088135,11285,0.0,0.0
2024-05-08 14:30:00,7.789999961853027,7.809999942779541,7.760000228881836,7.760000228881836,25075,0.0,0.0
2024-05-08 15:30:00,7.760000228881836,7.860000133514404,7.760000228881836,7.809999942779541,33916,0.0,0.0
2024-05-09 09:30:00,7.840000152587891,7.849999904632568,7.550000190734863,7.65500020980835,44913,0.0,0.0
2024-05-09 10:30:00,7.650000095367432,7.739999771118164,7.650000095367432,7.669899940490723,20693,0.0,0.0
2024-05-09 11:30:00,7.652299880981445,7.739999771118164,7.639999866485596,7.650000095367432,15105,0.0,0.0
2024-05-09 12:30:00,7.679999828338623,7.679999828338623,7.600299835205078,7.619999885559082,12419,0.0,0.0
2024-05-09 13:30:00,7.620999813079834,7.670000076293945,7.570000171661377,7.670000076293945,15238,0.0,0.0
2024-05-09 14:30:00,7.670000076293945,7.670000076293945,7.610000133514404,7.670000076293945,12288,0.0,0.0
2024-05-09 15:30:00,7.679999828338623,7.78000020980835,7.670000076293945,7.670000076293945,42311,0.0,0.0
2024-05-10 09:30:00,8.25,8.970100402832031,8.25,8.635600090026855,303172,0.0,0.0
