Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,13.40999984741211,13.449999809265137,12.920000076293945,12.930000305175781,70813,0.0,0.0
2024-05-03 10:30:00,12.920000076293945,13.0,12.850000381469727,13.0,38116,0.0,0.0
2024-05-03 11:30:00,12.989999771118164,12.989999771118164,12.84000015258789,12.949999809265137,42166,0.0,0.0
2024-05-03 12:30:00,12.9399995803833,12.960000038146973,12.8100004196167,12.819999694824219,49207,0.0,0.0
2024-05-03 13:30:00,12.789999961853027,13.018400192260742,12.789999961853027,12.949999809265137,48595,0.0,0.0
2024-05-03 14:30:00,12.979999542236328,13.0600004196167,12.9399995803833,13.050000190734863,78614,0.0,0.0
2024-05-03 15:30:00,13.03320026397705,13.09000015258789,13.010000228881836,13.079999923706055,113577,0.0,0.0
2024-05-06 09:30:00,13.119999885559082,13.279999732971191,13.069999694824219,13.234999656677246,34391,0.0,0.0
2024-05-06 10:30:00,13.1899995803833,13.399999618530273,13.079999923706055,13.399999618530273,69771,0.0,0.0
2024-05-06 11:30:00,13.449999809265137,13.545000076293945,13.414999961853027,13.515000343322754,197675,0.0,0.0
2024-05-06 12:30:00,13.510000228881836,13.579999923706055,13.444999694824219,13.520000457763672,52031,0.0,0.0
2024-05-06 13:30:00,13.524999618530273,13.600000381469727,13.479999542236328,13.5,115326,0.0,0.0
2024-05-06 14:30:00,13.5,13.520000457763672,13.289999961853027,13.305000305175781,88102,0.0,0.0
2024-05-06 15:30:00,13.307999610900879,13.319999694824219,13.220000267028809,13.260000228881836,179631,0.0,0.0
2024-05-07 09:30:00,15.84000015258789,15.84000015258789,14.75,14.920000076293945,309572,0.0,0.0
2024-05-07 10:30:00,14.9350004196167,15.277000427246094,14.88010025024414,15.220000267028809,285507,0.0,0.0
2024-05-07 11:30:00,15.15999984741211,15.289999961853027,15.100000381469727,15.15999984741211,146943,0.0,0.0
2024-05-07 12:30:00,15.15999984741211,15.15999984741211,14.720000267028809,14.729999542236328,125136,0.0,0.0
2024-05-07 13:30:00,14.710000038146973,14.789999961853027,14.520000457763672,14.5600004196167,95606,0.0,0.0
2024-05-07 14:30:00,14.560700416564941,14.619999885559082,14.479999542236328,14.479999542236328,82671,0.0,0.0
2024-05-07 15:30:00,14.5,14.789999961853027,14.470000267028809,14.710000038146973,159438,0.0,0.0
2024-05-08 09:30:00,14.670000076293945,15.020000457763672,14.399999618530273,14.954999923706055,59268,0.0,0.0
2024-05-08 10:30:00,14.979999542236328,14.989999771118164,14.609999656677246,14.640000343322754,49210,0.0,0.0
2024-05-08 11:30:00,14.640000343322754,14.649999618530273,14.531900405883789,14.577400207519531,40170,0.0,0.0
2024-05-08 12:30:00,14.609999656677246,14.649999618530273,14.529999732971191,14.649999618530273,29766,0.0,0.0
2024-05-08 13:30:00,14.65999984741211,14.694999694824219,14.59000015258789,14.694999694824219,31719,0.0,0.0
2024-05-08 14:30:00,14.694999694824219,14.8100004196167,14.65999984741211,14.720000267028809,64659,0.0,0.0
2024-05-08 15:30:00,14.720000267028809,14.819999694824219,14.569999694824219,14.579999923706055,169081,0.0,0.0
2024-05-09 09:30:00,14.539999961853027,14.819999694824219,14.430000305175781,14.710000038146973,28167,0.0,0.0
2024-05-09 10:30:00,14.729999542236328,14.755000114440918,14.510000228881836,14.510000228881836,25538,0.0,0.0
2024-05-09 11:30:00,14.550000190734863,14.619999885559082,14.510000228881836,14.609999656677246,25133,0.0,0.0
2024-05-09 12:30:00,14.600000381469727,14.680000305175781,14.550000190734863,14.670000076293945,27551,0.0,0.0
2024-05-09 13:30:00,14.65999984741211,14.75,14.649999618530273,14.699999809265137,26257,0.0,0.0
2024-05-09 14:30:00,14.701600074768066,14.720000267028809,14.609999656677246,14.62600040435791,39101,0.0,0.0
2024-05-09 15:30:00,14.630000114440918,14.84000015258789,14.619999885559082,14.84000015258789,124358,0.0,0.0
2024-05-10 09:30:00,14.949999809265137,15.0,14.680000305175781,14.755000114440918,33980,0.0,0.0
2024-05-10 10:30:00,14.76099967956543,14.84000015258789,14.65999984741211,14.678600311279297,31790,0.0,0.0
2024-05-10 11:30:00,14.680000305175781,14.770000457763672,14.664999961853027,14.729000091552734,29219,0.0,0.0
2024-05-10 12:30:00,14.720000267028809,14.829999923706055,14.720000267028809,14.779999732971191,30689,0.0,0.0
2024-05-10 13:30:00,14.779999732971191,14.829999923706055,14.760000228881836,14.800000190734863,31203,0.0,0.0
2024-05-10 14:30:00,14.800000190734863,14.899999618530273,14.770000457763672,14.850000381469727,46811,0.0,0.0
2024-05-10 15:30:00,14.845000267028809,14.880000114440918,14.819999694824219,14.850000381469727,58953,0.0,0.0
2024-05-13 09:30:00,14.960000038146973,15.130000114440918,14.850000381469727,14.869999885559082,57736,0.0,0.0
2024-05-13 10:30:00,14.880000114440918,14.880000114440918,14.720000267028809,14.729999542236328,20895,0.0,0.0
2024-05-13 11:30:00,14.710000038146973,14.779999732971191,14.279999732971191,14.289999961853027,119103,0.0,0.0
2024-05-13 12:30:00,14.430000305175781,14.550000190734863,14.399999618530273,14.479999542236328,31515,0.0,0.0
2024-05-13 13:30:00,14.479999542236328,14.510000228881836,14.420700073242188,14.432000160217285,42669,0.0,0.0
2024-05-13 14:30:00,14.4350004196167,14.520000457763672,14.420000076293945,14.451000213623047,80762,0.0,0.0
2024-05-13 15:30:00,14.454999923706055,14.475000381469727,14.399999618530273,14.430000305175781,159454,0.0,0.0
2024-05-14 09:30:00,14.680000305175781,14.704999923706055,14.4399995803833,14.470000267028809,28421,0.0,0.0
2024-05-14 10:30:00,14.489999771118164,14.800000190734863,14.489999771118164,14.774999618530273,39412,0.0,0.0
2024-05-14 11:30:00,14.760000228881836,14.800000190734863,14.720000267028809,14.729999542236328,32637,0.0,0.0
2024-05-14 12:30:00,14.699999809265137,14.729999542236328,14.654999732971191,14.710000038146973,22932,0.0,0.0
2024-05-14 13:30:00,14.710000038146973,14.710000038146973,14.579999923706055,14.609999656677246,24242,0.0,0.0
2024-05-14 14:30:00,14.6225004196167,14.710000038146973,14.569999694824219,14.569999694824219,47079,0.0,0.0
2024-05-14 15:30:00,14.5600004196167,14.645000457763672,14.550000190734863,14.5600004196167,63724,0.0,0.0
2024-05-15 09:30:00,14.6899995803833,14.760000228881836,14.5600004196167,14.699999809265137,28929,0.0,0.0
2024-05-15 10:30:00,14.65999984741211,14.84000015258789,14.65999984741211,14.84000015258789,69101,0.0,0.0
2024-05-15 11:30:00,14.8100004196167,14.850000381469727,14.739999771118164,14.760000228881836,29341,0.0,0.0
2024-05-15 12:30:00,14.739999771118164,14.760000228881836,14.699999809265137,14.710000038146973,21645,0.0,0.0
2024-05-15 13:30:00,14.645000457763672,14.655699729919434,14.579999923706055,14.600000381469727,21142,0.0,0.0
2024-05-15 14:30:00,14.59000015258789,14.59000015258789,14.390000343322754,14.539999961853027,53747,0.0,0.0
2024-05-15 15:30:00,14.5600004196167,14.604999542236328,14.520000457763672,14.600000381469727,74037,0.0,0.0
2024-05-16 09:30:00,14.510000228881836,14.54990005493164,14.479999542236328,14.510000228881836,10377,0.0,0.0
