Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,2.700000047683716,2.7300000190734863,2.5999999046325684,2.5999999046325684,22175,0.0,0.0
2024-05-03 10:30:00,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,8708,0.0,0.0
2024-05-03 11:30:00,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.6500000953674316,8062,0.0,0.0
2024-05-03 12:30:00,2.6600000858306885,2.6600000858306885,2.630000114440918,2.634999990463257,18603,0.0,0.0
2024-05-03 13:30:00,2.630000114440918,2.6449999809265137,2.619999885559082,2.6449999809265137,5656,0.0,0.0
2024-05-03 14:30:00,2.6449999809265137,2.6649999618530273,2.6449999809265137,2.6500000953674316,22849,0.0,0.0
2024-05-03 15:30:00,2.6549999713897705,2.6600000858306885,2.640000104904175,2.6600000858306885,18568,0.0,0.0
2024-05-06 09:30:00,2.6700000762939453,2.6700000762939453,2.6201000213623047,2.630000114440918,5499,0.0,0.0
2024-05-06 10:30:00,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,3895,0.0,0.0
2024-05-06 11:30:00,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,4626,0.0,0.0
2024-05-06 12:30:00,2.640000104904175,2.700000047683716,2.630000114440918,2.700000047683716,11982,0.0,0.0
2024-05-06 13:30:00,2.700000047683716,2.700000047683716,2.6500000953674316,2.6714999675750732,34124,0.0,0.0
2024-05-06 14:30:00,2.6700000762939453,2.670099973678589,2.640000104904175,2.6549999713897705,24327,0.0,0.0
2024-05-06 15:30:00,2.6600000858306885,2.694999933242798,2.651099920272827,2.680000066757202,36291,0.0,0.0
2024-05-07 09:30:00,2.6700000762939453,2.75,2.5999999046325684,2.7300000190734863,30009,0.0,0.0
2024-05-07 10:30:00,2.7300000190734863,2.8450000286102295,2.7300000190734863,2.8399999141693115,44896,0.0,0.0
2024-05-07 11:30:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8399999141693115,23046,0.0,0.0
2024-05-07 12:30:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,17897,0.0,0.0
2024-05-07 13:30:00,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8350000381469727,14620,0.0,0.0
2024-05-07 14:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8350000381469727,6926,0.0,0.0
2024-05-07 15:30:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8350000381469727,45437,0.0,0.0
2024-05-08 09:30:00,2.799999952316284,2.799999952316284,2.759999990463257,2.7850000858306885,6375,0.0,0.0
2024-05-08 10:30:00,2.7850000858306885,2.7899999618530273,2.75,2.75,6336,0.0,0.0
2024-05-08 11:30:00,2.75,2.75,2.7200000286102295,2.7200000286102295,5975,0.0,0.0
2024-05-08 12:30:00,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,15635,0.0,0.0
2024-05-08 13:30:00,2.75,2.7799999713897705,2.75,2.755000114440918,31704,0.0,0.0
2024-05-08 14:30:00,2.7599000930786133,2.7599000930786133,2.740000009536743,2.744999885559082,14560,0.0,0.0
2024-05-08 15:30:00,2.744999885559082,2.75,2.7200000286102295,2.75,29537,0.0,0.0
2024-05-09 09:30:00,2.7200000286102295,2.7300000190734863,2.5,2.5199999809265137,100454,0.0,0.0
2024-05-09 10:30:00,2.513200044631958,2.5599000453948975,2.512200117111206,2.5299999713897705,20249,0.0,0.0
2024-05-09 11:30:00,2.515700101852417,2.515700101852417,2.365000009536743,2.3791000843048096,28755,0.0,0.0
2024-05-09 12:30:00,2.369999885559082,2.4049999713897705,2.369999885559082,2.4000000953674316,38246,0.0,0.0
2024-05-09 13:30:00,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4149999618530273,24633,0.0,0.0
2024-05-09 14:30:00,2.4100000858306885,2.4598000049591064,2.3949999809265137,2.4549999237060547,50579,0.0,0.0
2024-05-09 15:30:00,2.4549999237060547,2.4700000286102295,2.450000047683716,2.4600000381469727,43713,0.0,0.0
2024-05-10 09:30:00,2.4800000190734863,2.490000009536743,2.4200000762939453,2.434999942779541,24132,0.0,0.0
2024-05-10 10:30:00,2.439199924468994,2.4800000190734863,2.430500030517578,2.440000057220459,10470,0.0,0.0
2024-05-10 11:30:00,2.4421000480651855,2.4421000480651855,2.4200000762939453,2.430000066757202,36598,0.0,0.0
2024-05-10 12:30:00,2.4200000762939453,2.440000057220459,2.4200000762939453,2.434999942779541,13362,0.0,0.0
2024-05-10 13:30:00,2.434999942779541,2.444999933242798,2.4326999187469482,2.444999933242798,8209,0.0,0.0
2024-05-10 14:30:00,2.444999933242798,2.444999933242798,2.430000066757202,2.440000057220459,16632,0.0,0.0
2024-05-10 15:30:00,2.434999942779541,2.4649999141693115,2.434999942779541,2.4649999141693115,30967,0.0,0.0
2024-05-13 09:30:00,2.430000066757202,2.490000009536743,2.4000000953674316,2.4700000286102295,81783,0.0,0.0
2024-05-13 10:30:00,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,17405,0.0,0.0
2024-05-13 11:30:00,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4649999141693115,8665,0.0,0.0
2024-05-13 12:30:00,2.4649999141693115,2.4700000286102295,2.4600000381469727,2.4649999141693115,26015,0.0,0.0
2024-05-13 13:30:00,2.4649999141693115,2.4700000286102295,2.4600000381469727,2.4649999141693115,12095,0.0,0.0
2024-05-13 14:30:00,2.4649999141693115,2.4700000286102295,2.440000057220459,2.444999933242798,16369,0.0,0.0
2024-05-13 15:30:00,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,54382,0.0,0.0
2024-05-14 09:30:00,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.509999990463257,24333,0.0,0.0
2024-05-14 10:30:00,2.509999990463257,2.5399999618530273,2.507999897003174,2.5311999320983887,13381,0.0,0.0
2024-05-14 11:30:00,2.5399999618530273,2.5399999618530273,2.5,2.5,10049,0.0,0.0
2024-05-14 12:30:00,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,8339,0.0,0.0
2024-05-14 13:30:00,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,13321,0.0,0.0
