Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,25.200000762939453,25.30500030517578,24.950000762939453,24.9950008392334,122869,0.0,0.0
2024-05-03 10:30:00,24.985000610351562,25.030000686645508,24.905000686645508,25.010000228881836,117166,0.0,0.0
2024-05-03 11:30:00,25.0049991607666,25.075000762939453,24.940000534057617,25.059999465942383,129114,0.0,0.0
2024-05-03 12:30:00,25.06999969482422,25.079999923706055,24.9950008392334,25.010000228881836,96312,0.0,0.0
2024-05-03 13:30:00,25.010000228881836,25.045000076293945,24.975000381469727,24.975000381469727,112548,0.0,0.0
2024-05-03 14:30:00,24.975000381469727,25.05500030517578,24.940000534057617,25.040000915527344,125304,0.0,0.0
2024-05-03 15:30:00,25.040000915527344,25.06999969482422,25.010000228881836,25.045000076293945,331031,0.0,0.0
2024-05-06 09:30:00,25.25,25.354999542236328,25.110000610351562,25.344999313354492,165629,0.0,0.0
2024-05-06 10:30:00,25.350000381469727,25.399999618530273,25.270000457763672,25.290000915527344,251574,0.0,0.0
2024-05-06 11:30:00,25.295000076293945,25.409000396728516,25.280000686645508,25.389999389648438,107081,0.0,0.0
2024-05-06 12:30:00,25.399999618530273,25.52899932861328,25.399999618530273,25.469999313354492,95504,0.0,0.0
2024-05-06 13:30:00,25.475000381469727,25.520000457763672,25.459999084472656,25.5,85915,0.0,0.0
2024-05-06 14:30:00,25.5,25.50909996032715,25.440000534057617,25.46500015258789,86273,0.0,0.0
2024-05-06 15:30:00,25.46500015258789,25.469999313354492,25.375,25.43000030517578,230026,0.0,0.0
2024-05-07 09:30:00,25.56999969482422,25.56999969482422,25.396499633789062,25.489999771118164,209487,0.0,0.0
2024-05-07 10:30:00,25.485000610351562,25.549999237060547,25.471799850463867,25.5,109919,0.0,0.0
2024-05-07 11:30:00,25.4950008392334,25.594999313354492,25.469999313354492,25.540000915527344,99808,0.0,0.0
2024-05-07 12:30:00,25.545000076293945,25.575000762939453,25.514999389648438,25.55500030517578,82614,0.0,0.0
2024-05-07 13:30:00,25.550600051879883,25.559999465942383,25.459999084472656,25.489999771118164,104076,0.0,0.0
2024-05-07 14:30:00,25.489999771118164,25.5,25.454999923706055,25.4950008392334,127963,0.0,0.0
2024-05-07 15:30:00,25.5,25.5049991607666,25.399999618530273,25.399999618530273,323732,0.0,0.0
2024-05-08 09:30:00,25.31999969482422,25.454999923706055,25.30500030517578,25.454999923706055,109635,0.0,0.0
2024-05-08 10:30:00,25.450000762939453,25.450000762939453,25.385000228881836,25.399999618530273,53200,0.0,0.0
2024-05-08 11:30:00,25.399999618530273,25.454999923706055,25.3799991607666,25.420000076293945,60062,0.0,0.0
2024-05-08 12:30:00,25.40999984741211,25.454999923706055,25.399999618530273,25.434999465942383,52699,0.0,0.0
2024-05-08 13:30:00,25.434999465942383,25.469999313354492,25.43000030517578,25.44499969482422,56220,0.0,0.0
2024-05-08 14:30:00,25.454999923706055,25.469999313354492,25.399999618530273,25.46500015258789,70862,0.0,0.0
2024-05-08 15:30:00,25.459999084472656,25.510000228881836,25.395000457763672,25.40999984741211,232002,0.0,0.0
2024-05-09 09:30:00,25.56999969482422,25.604999542236328,25.430999755859375,25.565000534057617,163209,0.0,0.0
2024-05-09 10:30:00,25.565000534057617,25.639999389648438,25.524999618530273,25.549999237060547,93847,0.0,0.0
2024-05-09 11:30:00,25.549999237060547,25.559999465942383,25.489999771118164,25.53499984741211,50456,0.0,0.0
2024-05-09 12:30:00,25.53420066833496,25.56999969482422,25.510000228881836,25.53499984741211,67865,0.0,0.0
2024-05-09 13:30:00,25.540000915527344,25.59000015258789,25.514999389648438,25.59000015258789,115871,0.0,0.0
2024-05-09 14:30:00,25.594999313354492,25.610000610351562,25.56999969482422,25.59000015258789,91415,0.0,0.0
2024-05-09 15:30:00,25.59000015258789,25.600000381469727,25.520000457763672,25.559999465942383,268347,0.0,0.0
2024-05-10 09:30:00,25.690000534057617,25.690000534057617,25.569900512695312,25.594999313354492,99166,0.0,0.0
2024-05-10 10:30:00,25.594999313354492,25.6200008392334,25.510000228881836,25.520000457763672,74952,0.0,0.0
2024-05-10 11:30:00,25.530899047851562,25.559999465942383,25.5,25.510000228881836,57011,0.0,0.0
2024-05-10 12:30:00,25.514999389648438,25.540000915527344,25.43000030517578,25.450000762939453,37055,0.0,0.0
2024-05-10 13:30:00,25.454999923706055,25.510000228881836,25.415000915527344,25.479999542236328,46919,0.0,0.0
2024-05-10 14:30:00,25.485000610351562,25.540000915527344,25.479999542236328,25.510000228881836,40286,0.0,0.0
2024-05-10 15:30:00,25.510000228881836,25.56999969482422,25.510000228881836,25.520000457763672,100183,0.0,0.0
2024-05-13 09:30:00,25.579999923706055,25.71500015258789,25.520000457763672,25.59000015258789,115998,0.0,0.0
