Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,33.189998626708984,33.25,32.84000015258789,32.96500015258789,11526,0.0,0.0
2024-05-03 10:30:00,32.68000030517578,32.68000030517578,32.470001220703125,32.48500061035156,4762,0.0,0.0
2024-05-03 11:30:00,32.62990188598633,32.62990188598633,32.38999938964844,32.58000183105469,6797,0.0,0.0
2024-05-03 12:30:00,32.584999084472656,32.82500076293945,32.58000183105469,32.75,4576,0.0,0.0
2024-05-03 13:30:00,32.650001525878906,32.7400016784668,32.56999969482422,32.56999969482422,2757,0.0,0.0
2024-05-03 14:30:00,32.560001373291016,32.63999938964844,32.47999954223633,32.625,6321,0.0,0.0
2024-05-03 15:30:00,32.625,32.7400016784668,32.4900016784668,32.61000061035156,21191,0.0,0.0
2024-05-06 09:30:00,32.720001220703125,33.15999984741211,32.720001220703125,33.07500076293945,3661,0.0,0.0
2024-05-06 10:30:00,33.119998931884766,33.119998931884766,32.720001220703125,33.04999923706055,489,0.0,0.0
2024-05-06 11:30:00,33.060001373291016,33.52000045776367,33.060001373291016,33.494998931884766,4513,0.0,0.0
2024-05-06 12:30:00,33.58000183105469,33.59000015258789,33.439998626708984,33.439998626708984,3259,0.0,0.0
2024-05-06 13:30:00,33.45500183105469,33.66999816894531,33.400001525878906,33.61000061035156,7002,0.0,0.0
2024-05-06 14:30:00,33.65999984741211,33.65999984741211,33.560001373291016,33.560001373291016,3568,0.0,0.0
2024-05-06 15:30:00,33.5099983215332,33.5099983215332,33.29010009765625,33.41999816894531,10973,0.0,0.0
2024-05-07 09:30:00,33.709999084472656,34.7400016784668,33.709999084472656,34.689998626708984,15440,0.0,0.0
2024-05-07 10:30:00,34.7400016784668,34.790000915527344,34.709999084472656,34.779998779296875,17199,0.0,0.0
2024-05-07 11:30:00,34.7599983215332,34.994998931884766,34.7599983215332,34.994998931884766,9270,0.0,0.0
2024-05-07 12:30:00,35.040000915527344,35.4900016784668,35.040000915527344,35.4900016784668,3347,0.0,0.0
2024-05-07 13:30:00,35.5,36.02799987792969,35.13999938964844,36.0099983215332,18485,0.0,0.0
2024-05-07 14:30:00,36.0,36.36000061035156,35.97249984741211,36.310001373291016,10690,0.0,0.0
2024-05-07 15:30:00,36.29999923706055,36.345001220703125,36.040000915527344,36.040000915527344,16893,0.0,0.0
