Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,15.720000267028809,17.40999984741211,15.720000267028809,16.850000381469727,98671,0.0,0.0
2024-05-03 10:30:00,16.8799991607666,16.885000228881836,16.385000228881836,16.385000228881836,30419,0.0,0.0
2024-05-03 11:30:00,16.3700008392334,16.520000457763672,16.1299991607666,16.260000228881836,43002,0.0,0.0
2024-05-03 12:30:00,16.219999313354492,16.360000610351562,16.059999465942383,16.059999465942383,31340,0.0,0.0
2024-05-03 13:30:00,16.0049991607666,16.540000915527344,15.989299774169922,16.520000457763672,51155,0.0,0.0
2024-05-03 14:30:00,16.510000228881836,16.540000915527344,16.114999771118164,16.170000076293945,64456,0.0,0.0
2024-05-03 15:30:00,16.18000030517578,16.200000762939453,15.930000305175781,15.949999809265137,108104,0.0,0.0
2024-05-06 09:30:00,15.949999809265137,16.645000457763672,15.949999809265137,16.3700008392334,47913,0.0,0.0
2024-05-06 10:30:00,16.440000534057617,16.440000534057617,15.949999809265137,16.174999237060547,34481,0.0,0.0
2024-05-06 11:30:00,16.18000030517578,16.209999084472656,16.079999923706055,16.079999923706055,27979,0.0,0.0
2024-05-06 12:30:00,16.110000610351562,16.15999984741211,16.06999969482422,16.100000381469727,23373,0.0,0.0
2024-05-06 13:30:00,16.09000015258789,16.149999618530273,15.9399995803833,15.979999542236328,53604,0.0,0.0
2024-05-06 14:30:00,15.979999542236328,16.010000228881836,15.829999923706055,16.0049991607666,66951,0.0,0.0
2024-05-06 15:30:00,16.0049991607666,16.014999389648438,15.920000076293945,15.989999771118164,96087,0.0,0.0
2024-05-07 09:30:00,16.030000686645508,16.270000457763672,15.899999618530273,16.219999313354492,46601,0.0,0.0
2024-05-07 10:30:00,16.219999313354492,16.354999542236328,16.135000228881836,16.225000381469727,59088,0.0,0.0
2024-05-07 11:30:00,16.19499969482422,16.854999542236328,16.190000534057617,16.80500030517578,48704,0.0,0.0
2024-05-07 12:30:00,16.80500030517578,16.889999389648438,16.579999923706055,16.739999771118164,42444,0.0,0.0
2024-05-07 13:30:00,16.780000686645508,16.809999465942383,16.3799991607666,16.5,61509,0.0,0.0
2024-05-07 14:30:00,16.485000610351562,16.770000457763672,16.469999313354492,16.5,53869,0.0,0.0
2024-05-07 15:30:00,16.5,16.59000015258789,16.295000076293945,16.350000381469727,178493,0.0,0.0
2024-05-08 09:30:00,15.920000076293945,15.920000076293945,13.755000114440918,14.065099716186523,154342,0.0,0.0
2024-05-08 10:30:00,14.130000114440918,14.180000305175781,13.39009952545166,13.40999984741211,191795,0.0,0.0
2024-05-08 11:30:00,13.385000228881836,13.550000190734863,12.90999984741211,12.949999809265137,178170,0.0,0.0
2024-05-08 12:30:00,12.885000228881836,13.729999542236328,12.885000228881836,13.675000190734863,147370,0.0,0.0
2024-05-08 13:30:00,13.699999809265137,13.760000228881836,13.4350004196167,13.75,98772,0.0,0.0
2024-05-08 14:30:00,13.729999542236328,13.739999771118164,13.369999885559082,13.430000305175781,135418,0.0,0.0
2024-05-08 15:30:00,13.460000038146973,13.460000038146973,13.1899995803833,13.1899995803833,184711,0.0,0.0
2024-05-09 09:30:00,13.079999923706055,13.5,12.819999694824219,13.420000076293945,82805,0.0,0.0
2024-05-09 10:30:00,13.390000343322754,13.425000190734863,13.069999694824219,13.109999656677246,77993,0.0,0.0
2024-05-09 11:30:00,13.109999656677246,13.270000457763672,13.109999656677246,13.1899995803833,60630,0.0,0.0
2024-05-09 12:30:00,13.149999618530273,13.199999809265137,13.0600004196167,13.1899995803833,47107,0.0,0.0
2024-05-09 13:30:00,13.220000267028809,13.375,13.180000305175781,13.229999542236328,98039,0.0,0.0
2024-05-09 14:30:00,13.220000267028809,13.4350004196167,13.161399841308594,13.414999961853027,139712,0.0,0.0
2024-05-09 15:30:00,13.414999961853027,13.539999961853027,13.329999923706055,13.449999809265137,203035,0.0,0.0
2024-05-10 09:30:00,13.579999923706055,13.579999923706055,13.359999656677246,13.475000381469727,57304,0.0,0.0
