Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,43.0,43.20000076293945,42.61000061035156,43.064998626708984,279757,0.0,0.0
2024-05-03 10:30:00,43.064998626708984,43.17570114135742,42.689998626708984,42.88990020751953,201726,0.0,0.0
2024-05-03 11:30:00,42.88999938964844,43.119998931884766,42.70000076293945,43.033599853515625,161519,0.0,0.0
2024-05-03 12:30:00,43.03499984741211,43.09000015258789,42.880001068115234,42.92499923706055,126807,0.0,0.0
2024-05-03 13:30:00,42.90999984741211,43.14500045776367,42.845001220703125,43.11000061035156,118731,0.0,0.0
2024-05-03 14:30:00,43.11000061035156,43.150001525878906,42.779998779296875,42.84000015258789,176350,0.0,0.0
2024-05-03 15:30:00,42.834999084472656,42.880001068115234,42.6349983215332,42.70000076293945,563273,0.0,0.0
2024-05-06 09:30:00,43.029998779296875,43.185001373291016,42.630001068115234,43.119998931884766,188296,0.0,0.0
2024-05-06 10:30:00,43.1349983215332,43.57899856567383,43.04999923706055,43.54999923706055,138949,0.0,0.0
2024-05-06 11:30:00,43.560001373291016,43.849998474121094,43.439998626708984,43.849998474121094,118991,0.0,0.0
2024-05-06 12:30:00,43.84000015258789,44.16999816894531,43.83000183105469,44.0,195581,0.0,0.0
2024-05-06 13:30:00,43.994998931884766,44.29999923706055,43.98500061035156,44.2400016784668,135734,0.0,0.0
2024-05-06 14:30:00,44.22999954223633,44.244998931884766,43.880001068115234,44.01900100708008,170322,0.0,0.0
2024-05-06 15:30:00,44.02000045776367,44.040000915527344,43.84000015258789,43.849998474121094,298177,0.0,0.0
2024-05-07 09:30:00,43.54999923706055,43.869998931884766,43.2400016784668,43.29999923706055,143089,0.0,0.0
2024-05-07 10:30:00,43.29999923706055,43.584999084472656,43.20000076293945,43.32500076293945,150512,0.0,0.0
2024-05-07 11:30:00,43.34000015258789,43.400001525878906,43.20000076293945,43.220001220703125,109173,0.0,0.0
2024-05-07 12:30:00,43.22999954223633,43.33000183105469,43.040000915527344,43.31999969482422,103063,0.0,0.0
2024-05-07 13:30:00,43.33000183105469,43.33000183105469,43.130001068115234,43.2599983215332,118378,0.0,0.0
2024-05-07 14:30:00,43.27000045776367,43.369998931884766,43.0525016784668,43.16999816894531,263466,0.0,0.0
2024-05-07 15:30:00,43.16999816894531,43.31999969482422,43.130001068115234,43.18000030517578,252804,0.0,0.0
2024-05-08 09:30:00,42.95000076293945,43.470001220703125,42.790000915527344,43.33000183105469,189690,0.0,0.0
2024-05-08 10:30:00,43.34000015258789,43.45000076293945,43.15999984741211,43.22999954223633,122316,0.0,0.0
2024-05-08 11:30:00,43.220001220703125,43.26499938964844,43.084999084472656,43.15999984741211,75149,0.0,0.0
2024-05-08 12:30:00,43.150001525878906,43.209999084472656,43.04999923706055,43.209999084472656,70309,0.0,0.0
2024-05-08 13:30:00,43.20000076293945,43.415000915527344,43.19499969482422,43.4025993347168,105840,0.0,0.0
2024-05-08 14:30:00,43.40999984741211,43.40999984741211,43.290000915527344,43.290000915527344,140143,0.0,0.0
2024-05-08 15:30:00,43.290000915527344,43.3650016784668,43.209999084472656,43.310001373291016,302146,0.0,0.0
2024-05-09 09:30:00,43.150001525878906,43.28820037841797,42.7599983215332,43.16999816894531,150356,0.0,0.0
2024-05-09 10:30:00,43.18050003051758,43.380001068115234,43.06999969482422,43.349998474121094,182333,0.0,0.0
2024-05-09 11:30:00,43.34000015258789,43.369998931884766,43.04999923706055,43.099998474121094,195247,0.0,0.0
2024-05-09 12:30:00,43.090999603271484,43.099998474121094,42.939998626708984,42.95000076293945,112873,0.0,0.0
2024-05-09 13:30:00,42.95000076293945,43.185001373291016,42.880001068115234,43.185001373291016,191374,0.0,0.0
2024-05-09 14:30:00,43.18000030517578,43.630001068115234,43.11000061035156,43.60499954223633,304662,0.0,0.0
2024-05-09 15:30:00,43.60499954223633,43.880001068115234,43.55500030517578,43.849998474121094,446708,0.0,0.0
2024-05-10 09:30:00,43.9900016784668,44.220001220703125,43.310001373291016,43.310001373291016,208337,0.0,0.0
2024-05-10 10:30:00,43.314998626708984,43.45000076293945,43.310001373291016,43.41999816894531,127099,0.0,0.0
2024-05-10 11:30:00,43.40999984741211,43.54999923706055,43.33000183105469,43.474998474121094,146772,0.0,0.0
2024-05-10 12:30:00,43.474998474121094,43.54999923706055,43.439998626708984,43.529998779296875,75250,0.0,0.0
2024-05-10 13:30:00,43.540000915527344,43.689998626708984,43.529998779296875,43.619998931884766,122506,0.0,0.0
2024-05-10 14:30:00,43.630001068115234,43.77000045776367,43.54999923706055,43.7400016784668,92281,0.0,0.0
2024-05-10 15:30:00,43.75,43.875,43.73310089111328,43.76499938964844,262013,0.0,0.0
2024-05-13 09:30:00,43.77000045776367,44.70000076293945,43.77000045776367,44.415000915527344,209529,0.0,0.0
2024-05-13 10:30:00,44.39500045776367,44.720001220703125,44.36000061035156,44.65999984741211,143260,0.0,0.0
2024-05-13 11:30:00,44.67499923706055,44.7400016784668,44.56999969482422,44.61000061035156,123821,0.0,0.0
2024-05-13 12:30:00,44.61000061035156,44.63999938964844,44.31999969482422,44.380001068115234,182706,0.0,0.0
2024-05-13 13:30:00,44.400001525878906,44.54999923706055,44.36000061035156,44.38999938964844,242222,0.0,0.0
2024-05-13 14:30:00,44.400001525878906,44.40999984741211,44.18000030517578,44.18560028076172,207195,0.0,0.0
2024-05-13 15:30:00,44.18000030517578,44.189998626708984,43.83000183105469,43.86000061035156,349126,0.0,0.0
2024-05-14 09:30:00,44.0,44.41999816894531,43.77000045776367,43.900001525878906,183318,0.0,0.0
2024-05-14 10:30:00,43.900001525878906,44.06999969482422,43.79999923706055,44.04499816894531,87338,0.0,0.0
2024-05-14 11:30:00,44.02000045776367,44.209999084472656,43.86000061035156,44.11009979248047,118977,0.0,0.0
2024-05-14 12:30:00,44.099998474121094,44.119998931884766,43.869998931884766,43.970001220703125,114538,0.0,0.0
2024-05-14 13:30:00,43.9900016784668,44.02000045776367,43.86149978637695,43.869998931884766,85611,0.0,0.0
2024-05-14 14:30:00,43.880001068115234,43.95000076293945,43.59000015258789,43.7599983215332,138572,0.0,0.0
2024-05-14 15:30:00,43.75,43.84000015258789,43.650001525878906,43.78900146484375,328762,0.0,0.0
2024-05-15 09:30:00,43.90999984741211,44.005001068115234,43.380001068115234,43.47999954223633,181917,0.0,0.0
2024-05-15 10:30:00,43.4734001159668,43.52000045776367,43.290000915527344,43.459999084472656,138187,0.0,0.0
2024-05-15 11:30:00,43.470001220703125,43.6349983215332,43.41999816894531,43.61000061035156,120916,0.0,0.0
2024-05-15 12:30:00,43.619998931884766,43.70000076293945,43.5099983215332,43.56999969482422,157445,0.0,0.0
2024-05-15 13:30:00,43.56999969482422,43.59000015258789,43.39910125732422,43.525001525878906,67649,0.0,0.0
2024-05-15 14:30:00,43.525001525878906,43.665000915527344,43.439998626708984,43.56999969482422,149051,0.0,0.0
2024-05-15 15:30:00,43.58000183105469,43.61899948120117,43.46500015258789,43.48899841308594,222241,0.0,0.0
2024-05-16 09:30:00,43.599998474121094,43.744998931884766,43.02000045776367,43.189998626708984,192507,0.0,0.0
2024-05-16 10:30:00,43.189998626708984,43.400001525878906,43.064998626708984,43.34000015258789,110544,0.0,0.0
2024-05-16 11:30:00,43.34000015258789,43.4900016784668,43.33000183105469,43.380001068115234,107197,0.0,0.0
2024-05-16 12:30:00,43.3849983215332,43.4900016784668,43.220001220703125,43.25,60930,0.0,0.0
2024-05-16 13:30:00,43.26499938964844,43.290000915527344,43.111000061035156,43.18000030517578,113926,0.0,0.0
2024-05-16 14:30:00,43.18000030517578,43.27000045776367,43.060001373291016,43.27000045776367,145936,0.0,0.0
2024-05-16 15:30:00,43.25,43.32500076293945,43.119998931884766,43.279998779296875,294416,0.0,0.0
2024-05-17 09:30:00,43.68000030517578,44.18000030517578,43.45000076293945,44.040000915527344,307648,0.0,0.0
2024-05-17 10:30:00,44.040000915527344,44.15999984741211,43.91999816894531,44.02000045776367,224688,0.0,0.0
2024-05-17 11:30:00,44.0099983215332,44.040000915527344,43.755001068115234,43.77000045776367,87276,0.0,0.0
2024-05-17 12:30:00,43.77000045776367,43.86109924316406,43.564998626708984,43.599998474121094,90053,0.0,0.0
2024-05-17 13:30:00,43.61000061035156,43.709999084472656,43.4900016784668,43.54499816894531,161750,0.0,0.0
2024-05-17 14:30:00,43.54999923706055,43.56999969482422,43.20500183105469,43.310001373291016,213820,0.0,0.0
2024-05-17 15:30:00,43.319000244140625,43.36000061035156,43.220001220703125,43.310001373291016,367456,0.0,0.0
2024-05-20 09:30:00,43.220001220703125,43.689998626708984,43.220001220703125,43.599998474121094,153861,0.0,0.0
2024-05-20 10:30:00,43.59000015258789,44.06999969482422,43.58000183105469,44.060001373291016,190659,0.0,0.0
2024-05-20 11:30:00,44.04999923706055,44.130001068115234,43.91999816894531,43.959999084472656,168043,0.0,0.0
2024-05-20 12:30:00,43.95000076293945,44.02000045776367,43.880001068115234,43.88999938964844,99712,0.0,0.0
2024-05-20 13:30:00,43.900001525878906,44.040000915527344,43.880001068115234,43.88999938964844,124487,0.0,0.0
2024-05-20 14:30:00,43.88999938964844,43.90999984741211,43.66999816894531,43.89500045776367,98244,0.0,0.0
2024-05-20 15:30:00,43.89500045776367,43.970001220703125,43.79999923706055,43.869998931884766,334910,0.0,0.0
2024-05-21 09:30:00,43.75,43.970001220703125,43.59000015258789,43.810001373291016,104624,0.0,0.0
2024-05-21 10:30:00,43.810001373291016,44.0,43.790000915527344,43.95000076293945,95397,0.0,0.0
2024-05-21 11:30:00,43.970001220703125,44.0099983215332,43.834999084472656,43.900001525878906,87138,0.0,0.0
2024-05-21 12:30:00,43.90999984741211,43.95000076293945,43.779998779296875,43.83000183105469,77729,0.0,0.0
2024-05-21 13:30:00,43.83000183105469,43.8849983215332,43.79499816894531,43.849998474121094,86687,0.0,0.0
2024-05-21 14:30:00,43.849998474121094,43.91999816894531,43.81999969482422,43.845001220703125,173840,0.0,0.0
2024-05-21 15:30:00,43.84000015258789,43.880001068115234,43.70000076293945,43.7400016784668,399925,0.0,0.0
2024-05-22 09:30:00,43.709999084472656,44.26499938964844,43.709999084472656,43.90999984741211,143692,0.0,0.0
2024-05-22 10:30:00,43.91999816894531,44.08000183105469,43.790199279785156,43.79999923706055,134536,0.0,0.0
2024-05-22 11:30:00,43.79999923706055,43.90999984741211,43.689998626708984,43.83000183105469,119722,0.0,0.0
2024-05-22 12:30:00,43.81999969482422,43.9900016784668,43.790000915527344,43.790000915527344,64913,0.0,0.0
2024-05-22 13:30:00,43.779998779296875,43.810001373291016,43.38999938964844,43.400001525878906,93202,0.0,0.0
2024-05-22 14:30:00,43.380001068115234,43.650001525878906,43.37260055541992,43.63999938964844,85576,0.0,0.0
2024-05-22 15:30:00,43.650001525878906,43.7400016784668,43.47999954223633,43.599998474121094,325867,0.0,0.0
2024-05-23 09:30:00,43.81999969482422,43.81999969482422,42.26499938964844,42.75,217493,0.0,0.0
2024-05-23 10:30:00,42.81999969482422,42.919898986816406,42.38140106201172,42.45000076293945,148743,0.0,0.0
2024-05-23 11:30:00,42.45000076293945,42.689998626708984,42.41999816894531,42.59000015258789,99184,0.0,0.0
2024-05-23 12:30:00,42.61000061035156,42.70000076293945,42.47999954223633,42.54499816894531,84759,0.0,0.0
