Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,55.11000061035156,56.18000030517578,55.0099983215332,55.25,26022,0.0,0.0
2024-05-03 10:30:00,54.88999938964844,55.0099983215332,54.58000183105469,54.66999816894531,12441,0.0,0.0
2024-05-03 11:30:00,54.77000045776367,54.93000030517578,54.44499969482422,54.71500015258789,21396,0.0,0.0
2024-05-03 12:30:00,54.86000061035156,55.064998626708984,54.70000076293945,54.8650016784668,6217,0.0,0.0
2024-05-03 13:30:00,55.019901275634766,55.07500076293945,54.86000061035156,54.91999816894531,12879,0.0,0.0
2024-05-03 14:30:00,54.91749954223633,54.959999084472656,54.65999984741211,54.83000183105469,16453,0.0,0.0
2024-05-03 15:30:00,54.91999816894531,54.91999816894531,54.47999954223633,54.47999954223633,41118,0.0,0.0
2024-05-06 09:30:00,54.93000030517578,55.849998474121094,54.93000030517578,55.744998931884766,15534,0.0,0.0
2024-05-06 10:30:00,55.650001525878906,55.650001525878906,55.31999969482422,55.31999969482422,12237,0.0,0.0
2024-05-06 11:30:00,55.31999969482422,55.540000915527344,55.31999969482422,55.46500015258789,12140,0.0,0.0
2024-05-06 12:30:00,55.40999984741211,55.599998474121094,55.25,55.599998474121094,12767,0.0,0.0
2024-05-06 13:30:00,55.70500183105469,55.70500183105469,55.029998779296875,55.255001068115234,15874,0.0,0.0
2024-05-06 14:30:00,55.255001068115234,55.38999938964844,54.935001373291016,55.01499938964844,25547,0.0,0.0
2024-05-06 15:30:00,54.980098724365234,55.18000030517578,54.689998626708984,55.15999984741211,59082,0.0,0.0
2024-05-07 09:30:00,53.77000045776367,54.04499816894531,50.560001373291016,51.209999084472656,269210,0.0,0.0
2024-05-07 10:30:00,51.189998626708984,51.189998626708984,49.61000061035156,50.275001525878906,93551,0.0,0.0
2024-05-07 11:30:00,50.244998931884766,51.29999923706055,49.88999938964844,50.85499954223633,80933,0.0,0.0
2024-05-07 12:30:00,50.845001220703125,51.04999923706055,50.18000030517578,50.18000030517578,66561,0.0,0.0
2024-05-07 13:30:00,50.279998779296875,50.36000061035156,49.779998779296875,50.255001068115234,101868,0.0,0.0
2024-05-07 14:30:00,50.29999923706055,52.13999938964844,50.29999923706055,51.90999984741211,137887,0.0,0.0
2024-05-07 15:30:00,51.939998626708984,52.02000045776367,51.5,51.63999938964844,152323,0.0,0.0
2024-05-08 09:30:00,51.599998474121094,51.599998474121094,50.599998474121094,51.439998626708984,96648,0.0,0.0
2024-05-08 10:30:00,51.36000061035156,51.79999923706055,51.040000915527344,51.625,100995,0.0,0.0
2024-05-08 11:30:00,51.599998474121094,51.630001068115234,51.47999954223633,51.47999954223633,55185,0.0,0.0
2024-05-08 12:30:00,51.47999954223633,52.01499938964844,51.314998626708984,51.814998626708984,47842,0.0,0.0
2024-05-08 13:30:00,51.869998931884766,52.0099983215332,51.75,51.85499954223633,60000,0.0,0.0
2024-05-08 14:30:00,51.84000015258789,51.939998626708984,51.75,51.7599983215332,86994,0.0,0.0
2024-05-08 15:30:00,51.790000915527344,51.959999084472656,51.779998779296875,51.900001525878906,104827,0.0,0.0
2024-05-09 09:30:00,49.970001220703125,51.18000030517578,47.99580001831055,50.189998626708984,95839,0.0,0.0
2024-05-09 10:30:00,50.349998474121094,50.369998931884766,49.279998779296875,50.005001068115234,168008,0.0,0.0
2024-05-09 11:30:00,50.060001373291016,50.060001373291016,49.619998931884766,49.94499969482422,88384,0.0,0.0
2024-05-09 12:30:00,49.959999084472656,50.45500183105469,49.68000030517578,50.255001068115234,65596,0.0,0.0
2024-05-09 13:30:00,50.255001068115234,51.06999969482422,50.18000030517578,51.06999969482422,69853,0.0,0.0
2024-05-09 14:30:00,51.099998474121094,51.7599983215332,50.79999923706055,51.54999923706055,103686,0.0,0.0
2024-05-09 15:30:00,51.55500030517578,51.689998626708984,51.349998474121094,51.68000030517578,178689,0.0,0.0
2024-05-10 09:30:00,51.630001068115234,53.33000183105469,51.630001068115234,53.32500076293945,40362,0.0,0.0
2024-05-10 10:30:00,53.439998626708984,53.70989990234375,52.95000076293945,52.97999954223633,36245,0.0,0.0
