Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,0,0.0,0.0
2024-05-03 10:30:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,768,0.0,0.0
2024-05-03 13:30:00,17.25,17.25,17.25,17.25,405,0.0,0.0
2024-05-03 14:30:00,17.260000228881836,17.31999969482422,17.260000228881836,17.302000045776367,2347,0.0,0.0
2024-05-03 15:30:00,17.219999313354492,17.280000686645508,17.200000762939453,17.280000686645508,2707,0.0,0.0
2024-05-06 09:30:00,17.3700008392334,17.594999313354492,17.3700008392334,17.594999313354492,1329,0.0,0.0
2024-05-06 10:30:00,17.420000076293945,17.53499984741211,17.239999771118164,17.53499984741211,1053,0.0,0.0
2024-05-06 13:30:00,17.260000228881836,17.403200149536133,17.260000228881836,17.403200149536133,519,0.0,0.0
2024-05-06 14:30:00,17.475000381469727,17.475000381469727,17.325000762939453,17.325000762939453,945,0.0,0.0
2024-05-06 15:30:00,17.31999969482422,17.31999969482422,17.260000228881836,17.31999969482422,1025,0.0,0.0
2024-05-07 10:30:00,17.395000457763672,17.399999618530273,17.395000457763672,17.399999618530273,1237,0.0,0.0
2024-05-07 11:30:00,17.324199676513672,17.324199676513672,17.324199676513672,17.324199676513672,404,0.0,0.0
2024-05-07 12:30:00,17.25,17.25,17.040000915527344,17.040000915527344,2535,0.0,0.0
2024-05-07 13:30:00,17.159799575805664,17.290000915527344,17.159799575805664,17.290000915527344,2095,0.0,0.0
2024-05-07 14:30:00,17.225000381469727,17.389999389648438,17.200000762939453,17.290000915527344,3603,0.0,0.0
2024-05-07 15:30:00,17.290000915527344,17.34000015258789,17.15999984741211,17.15999984741211,6306,0.0,0.0
2024-05-08 10:30:00,17.149999618530273,17.225000381469727,17.149999618530273,17.149999618530273,9831,0.0,0.0
2024-05-08 11:30:00,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,795,0.0,0.0
2024-05-08 12:30:00,17.354999542236328,17.354999542236328,17.354999542236328,17.354999542236328,217,0.0,0.0
2024-05-08 13:30:00,17.344999313354492,17.3700008392334,17.344999313354492,17.3700008392334,824,0.0,0.0
2024-05-08 14:30:00,17.3700008392334,17.399999618530273,17.3700008392334,17.399999618530273,576,0.0,0.0
2024-05-08 15:30:00,17.43000030517578,17.450000762939453,17.34749984741211,17.450000762939453,1825,0.0,0.0
2024-05-09 09:30:00,17.375,17.375,17.375,17.375,625,0.0,0.0
2024-05-09 10:30:00,17.610000610351562,17.639999389648438,17.510000228881836,17.510000228881836,2957,0.0,0.0
2024-05-09 11:30:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,1384,0.0,0.0
2024-05-09 13:30:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,300,0.0,0.0
2024-05-09 14:30:00,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,1540,0.0,0.0
2024-05-09 15:30:00,17.3799991607666,17.56999969482422,17.3799991607666,17.434999465942383,3158,0.0,0.0
2024-05-10 11:30:00,17.48699951171875,17.48699951171875,17.48699951171875,17.48699951171875,1312,0.0,0.0
2024-05-10 14:30:00,17.524999618530273,17.541400909423828,17.524999618530273,17.541400909423828,1146,0.0,0.0
2024-05-10 15:30:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,1435,0.0,0.0
2024-05-13 09:30:00,17.56999969482422,17.899999618530273,17.56999969482422,17.75,4371,0.0,0.0
2024-05-13 10:30:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,295,0.0,0.0
2024-05-13 11:30:00,17.649999618530273,17.649999618530273,17.600000381469727,17.6200008392334,1448,0.0,0.0
2024-05-13 12:30:00,17.5,17.5,17.489999771118164,17.489999771118164,1629,0.0,0.0
2024-05-13 13:30:00,17.489999771118164,17.489999771118164,17.360000610351562,17.360000610351562,2323,0.0,0.0
2024-05-13 14:30:00,17.360000610351562,17.639999389648438,17.299999237060547,17.469999313354492,9549,0.0,0.0
2024-05-13 15:30:00,17.469999313354492,17.469999313354492,17.3799991607666,17.389999389648438,4881,0.0,0.0
2024-05-14 11:30:00,17.4950008392334,17.4950008392334,17.389999389648438,17.389999389648438,1132,0.0,0.0
2024-05-14 12:30:00,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,1971,0.0,0.0
2024-05-14 13:30:00,17.3700008392334,17.399999618530273,17.3700008392334,17.399999618530273,2010,0.0,0.0
2024-05-14 14:30:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,2041,0.0,0.0
2024-05-14 15:30:00,17.3799991607666,17.690000534057617,17.3799991607666,17.540000915527344,1987,0.0,0.0
2024-05-15 09:30:00,17.4330997467041,17.4330997467041,17.40999984741211,17.40999984741211,1451,0.0,0.0
2024-05-15 10:30:00,17.579999923706055,17.579999923706055,17.510000228881836,17.510000228881836,1710,0.0,0.0
2024-05-15 11:30:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,750,0.0,0.0
2024-05-15 12:30:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,286,0.0,0.0
2024-05-15 13:30:00,17.510000228881836,17.600000381469727,17.510000228881836,17.600000381469727,1577,0.0,0.0
2024-05-15 14:30:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,1309,0.0,0.0
2024-05-15 15:30:00,17.5,17.6299991607666,17.4950008392334,17.510000228881836,2650,0.0,0.0
2024-05-16 09:30:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,1060,0.0,0.0
2024-05-16 11:30:00,17.6200008392334,17.6200008392334,17.5,17.5,965,0.0,0.0
