Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,23.90999984741211,24.010000228881836,23.700000762939453,23.709999084472656,18169,0.0,0.0
2024-05-03 10:30:00,23.704999923706055,23.729900360107422,23.575000762939453,23.68000030517578,10108,0.0,0.0
2024-05-03 11:30:00,23.68000030517578,23.770000457763672,23.600000381469727,23.709999084472656,15401,0.0,0.0
2024-05-03 12:30:00,23.71500015258789,23.739999771118164,23.665000915527344,23.68000030517578,13274,0.0,0.0
2024-05-03 13:30:00,23.670000076293945,23.709999084472656,23.6200008392334,23.634700775146484,21059,0.0,0.0
2024-05-03 14:30:00,23.6200008392334,23.65999984741211,23.559999465942383,23.592500686645508,30488,0.0,0.0
2024-05-03 15:30:00,23.600000381469727,23.639999389648438,23.59000015258789,23.600000381469727,49500,0.0,0.0
2024-05-06 09:30:00,23.809999465942383,23.860000610351562,23.53499984741211,23.850000381469727,13856,0.0,0.0
2024-05-06 10:30:00,23.85099983215332,23.899999618530273,23.6299991607666,23.81999969482422,20331,0.0,0.0
2024-05-06 11:30:00,23.81130027770996,23.969999313354492,23.739999771118164,23.920000076293945,30062,0.0,0.0
2024-05-06 12:30:00,23.895000457763672,23.959999084472656,23.829999923706055,23.915000915527344,24832,0.0,0.0
2024-05-06 13:30:00,23.915000915527344,23.950000762939453,23.84000015258789,23.860000610351562,43530,0.0,0.0
2024-05-06 14:30:00,23.8700008392334,23.940000534057617,23.860000610351562,23.8799991607666,31713,0.0,0.0
2024-05-06 15:30:00,23.889999389648438,23.90999984741211,23.600000381469727,23.65999984741211,85190,0.0,0.0
2024-05-07 09:30:00,23.610000610351562,23.84000015258789,23.540000915527344,23.575000762939453,22558,0.0,0.0
2024-05-07 10:30:00,23.59000015258789,23.760000228881836,23.579999923706055,23.649999618530273,20484,0.0,0.0
2024-05-07 11:30:00,23.690000534057617,23.770000457763672,23.6299991607666,23.670000076293945,30507,0.0,0.0
2024-05-07 12:30:00,23.690000534057617,23.729999542236328,23.649999618530273,23.690000534057617,13592,0.0,0.0
2024-05-07 13:30:00,23.670000076293945,23.68000030517578,23.579999923706055,23.610000610351562,16696,0.0,0.0
2024-05-07 14:30:00,23.6200008392334,23.670000076293945,23.559999465942383,23.579999923706055,53036,0.0,0.0
2024-05-07 15:30:00,23.59000015258789,23.610000610351562,23.450000762939453,23.459999084472656,52415,0.0,0.0
2024-05-08 09:30:00,23.270000457763672,23.40999984741211,23.200000762939453,23.280000686645508,16687,0.0,0.0
2024-05-08 10:30:00,23.285999298095703,23.440000534057617,23.229999542236328,23.34000015258789,33198,0.0,0.0
2024-05-08 11:30:00,23.350000381469727,23.3799991607666,23.25,23.299999237060547,28843,0.0,0.0
2024-05-08 12:30:00,23.299999237060547,23.329999923706055,23.229999542236328,23.280000686645508,15777,0.0,0.0
2024-05-08 13:30:00,23.280000686645508,23.34000015258789,23.239999771118164,23.329999923706055,21755,0.0,0.0
2024-05-08 14:30:00,23.329999923706055,23.434999465942383,23.31999969482422,23.399999618530273,39663,0.0,0.0
2024-05-08 15:30:00,23.420000076293945,23.53499984741211,23.389999389648438,23.510000228881836,69663,0.0,0.0
2024-05-09 09:30:00,22.75,23.700000762939453,21.860000610351562,22.020000457763672,38921,0.0,0.0
2024-05-09 10:30:00,21.850000381469727,22.18000030517578,21.850000381469727,22.0,27354,0.0,0.0
2024-05-09 11:30:00,21.989999771118164,22.276500701904297,21.950000762939453,21.950000762939453,16281,0.0,0.0
2024-05-09 12:30:00,21.950000762939453,22.110000610351562,21.950000762939453,21.989999771118164,18014,0.0,0.0
2024-05-09 13:30:00,21.969999313354492,21.979999542236328,21.780000686645508,21.90999984741211,21848,0.0,0.0
2024-05-09 14:30:00,21.899999618530273,21.899999618530273,21.59000015258789,21.690000534057617,38582,0.0,0.0
2024-05-09 15:30:00,21.670000076293945,22.049999237060547,21.6299991607666,22.020000457763672,98248,0.0,0.0
2024-05-10 09:30:00,21.989999771118164,22.579999923706055,21.989999771118164,22.360000610351562,20369,0.0,0.0
2024-05-10 10:30:00,22.367000579833984,22.684999465942383,22.367000579833984,22.600000381469727,26987,0.0,0.0
2024-05-10 11:30:00,22.649999618530273,22.889999389648438,22.649999618530273,22.809999465942383,24946,0.0,0.0
2024-05-10 12:30:00,22.829999923706055,22.895000457763672,22.709999084472656,22.895000457763672,27201,0.0,0.0
2024-05-10 13:30:00,22.895000457763672,23.010000228881836,22.829999923706055,22.860000610351562,39379,0.0,0.0
2024-05-10 14:30:00,22.8700008392334,23.0,22.850000381469727,22.959999084472656,51525,0.0,0.0
2024-05-10 15:30:00,22.959999084472656,23.299999237060547,22.959999084472656,23.209999084472656,94365,0.0,0.0
2024-05-13 09:30:00,23.440000534057617,23.440000534057617,22.520000457763672,22.739999771118164,50613,0.0,0.0
2024-05-13 10:30:00,22.729999542236328,22.739999771118164,22.31999969482422,22.399999618530273,45822,0.0,0.0
2024-05-13 11:30:00,22.3799991607666,22.440000534057617,22.149999618530273,22.209999084472656,36397,0.0,0.0
2024-05-13 12:30:00,22.15999984741211,22.209999084472656,22.010000228881836,22.190000534057617,42600,0.0,0.0
2024-05-13 13:30:00,22.209999084472656,22.270000457763672,22.0,22.209999084472656,43728,0.0,0.0
2024-05-13 14:30:00,22.200000762939453,22.389999389648438,22.190000534057617,22.239999771118164,49135,0.0,0.0
2024-05-13 15:30:00,22.25,22.309999465942383,22.15999984741211,22.239999771118164,93132,0.0,0.0
2024-05-14 09:30:00,22.440000534057617,22.739999771118164,22.440000534057617,22.6299991607666,20675,0.0,0.0
2024-05-14 10:30:00,22.58099937438965,22.790000915527344,22.579999923706055,22.66990089416504,19087,0.0,0.0
